  4  800   -1.0673200000000001e-07
  4  801   -1.6054000000000001e-07
  4  802   -6.1097200000000003e-07
  4  803   -2.6692600000000002e-07
  4  804   -6.7072999999999995e-08
  4  805   -9.9326800000000005e-07
  4  806   -9.8542600000000000e-07
  4  807    1.3566199999999999e-07
  4  808    6.0030000000000002e-08
  4  809   -4.1618400000000002e-07
  4  810   -1.7190900000000001e-07
  4  811   -6.1481000000000006e-08
  4  812   -5.0940899999999998e-07
  4  813   -2.8339699999999998e-07
  4  814    4.6979900000000001e-07
  4  815    4.4808999999999998e-07
  4  816   -4.6154999999999999e-08
  4  817    4.8934000000000000e-08
  4  818    2.7032000000000000e-08
  4  819   -5.1336999999999998e-08
  4  820   -4.8242000000000003e-08
  4  821    2.5138500000000000e-07
  4  822    2.0866700000000000e-07
  4  823   -3.3556000000000000e-08
  4  824    1.5609000000000001e-08
  4  825    4.5370000000000004e-09
  4  826    7.6915999999999999e-08
  4  827    1.7749599999999999e-07
  4  828    8.0994000000000004e-08
  4  829    7.5477999999999996e-08
  4  830   -3.3562000000000000e-08
  4  831    1.1920000000000000e-09
  4  832    5.2190000000000003e-09
  4  833   -4.2701200000000001e-07
  4  834   -1.2582050000000000e-06
  4  835    6.1197000000000002e-08
  4  836   -8.5799100000000005e-07
  4  837   -4.2571799999999997e-07
  4  838    7.8510999999999994e-08
  4  839   -4.1739000000000001e-08
  4  840    5.0162000000000001e-07
  4  841    4.2299999999999997e-09
  4  842    1.0108000000000000e-08
  4  843   -9.2586000000000006e-08
  4  844   -2.4306099999999998e-07
  4  845   -2.4765200000000003e-07
  4  846   -2.2592600000000001e-07
  4  847    1.2397400000000000e-06
  4  848   -5.0039899999999998e-07
  4  849    4.8120400000000005e-07
  4  850    1.5956000000000001e-08
  4  851   -2.4587200000000002e-07
  4  852   -2.5132200000000001e-07
  4  853   -2.6686100000000002e-07
  4  854   -6.5893000000000006e-08
  4  855   -5.5949099999999996e-07
  4  856    1.5749800000000000e-07
  4  857   -2.3907399999999999e-07
  4  858   -4.0132600000000000e-07
  4  859   -2.3766600000000001e-07
  4  860   -1.1084300000000000e-07
  4  861    4.4266000000000002e-07
  4  862   -2.1415100000000000e-07
  4  863    8.5045000000000005e-08
  4  864   -3.9238999999999998e-08
  4  865   -2.8549400000000000e-07
  4  866   -1.5737099999999999e-07
  4  867   -8.9544999999999999e-08
  4  868    3.9852400000000000e-07
  4  869   -1.4143000000000000e-08
  4  870    3.9888900000000002e-07
  4  871    2.6763200000000002e-07
  4  872   -1.9009999999999999e-09
  4  873    3.0913000000000000e-08
  4  874    3.6866000000000001e-08
  4  875    2.9354099999999999e-07
  4  876    1.1954900000000001e-07
  4  877    3.1074900000000003e-07
  4  878    1.6758500000000000e-07
  4  879   -5.0140999999999999e-08
  4  880    1.0773000000000000e-08
  4  881    2.5323000000000001e-08
  4  882    3.2361999999999998e-07
  4  883    1.5908400000000000e-07
  4  884    1.6306799999999999e-07
  4  885    7.9505999999999997e-08
  4  886   -4.4542000000000003e-08
  4  887   -1.1655000000000001e-08
  4  888   -1.6999999999999999e-09
  4  889    2.3405300000000001e-07
  4  890    2.7107200000000001e-07
  4  891    3.9337300000000001e-07
  4  892    3.3687000000000002e-08
  4  893    1.1140100000000001e-07
  4  894   -7.8157000000000003e-08
  4  895    1.5441199999999999e-07
  4  896    3.3719099999999999e-07
  4  897   -3.7557200000000002e-07
  4  898   -3.4422300000000002e-07
  4  899   -3.8533000000000002e-07
  4  900   -2.4746700000000000e-07
  4  901   -2.2179500000000001e-07
  4  902   -1.5365600000000001e-07
  4  903    3.7580000000000003e-08
  4  904   -5.1257600000000005e-07
  4  905   -1.3602900000000001e-07
  4  906   -1.2415299999999999e-07
  4  907   -1.9054499999999999e-07
  4  908   -2.5847000000000001e-07
  4  909   -1.8117100000000000e-07
  4  910   -1.7830999999999999e-08
  4  911    1.3534700000000000e-07
  4  912    8.7560999999999999e-08
  4  913   -1.2104700000000001e-07
  4  914   -2.3659700000000001e-07
  4  915   -2.5006600000000001e-07
  4  916   -1.3289700000000000e-07
  4  917   -7.1894999999999996e-08
  4  918   -4.9017000000000001e-08
  4  919    1.8434700000000000e-07
  4  920   -3.1059999999999998e-09
  4  921   -1.9280200000000001e-07
  4  922   -1.8336300000000000e-07
  4  923   -1.0347000000000000e-07
  4  924    9.8435999999999995e-08
  4  925    1.6023800000000001e-07
  4  926    3.6779700000000002e-07
  4  927    1.9485900000000001e-07
  4  928    8.4290000000000006e-09
  4  929    1.9904000000000001e-08
  4  930    3.3680000000000001e-08
  4  931    3.0630799999999999e-07
  4  932    2.6759900000000001e-07
  4  933    3.2069300000000002e-07
  4  934    1.5722500000000001e-07
  4  935   -3.1026999999999997e-08
  4  936   -4.0990000000000000e-09
  4  937    1.2369999999999999e-08
  4  938    1.2625200000000001e-07
  4  939    1.3981600000000001e-07
  4  940    1.7073100000000000e-07
  4  941    7.6974999999999999e-08
  4  942   -2.8748000000000000e-08
  4  943   -1.7392999999999999e-08
  4  944    1.0461000000000000e-08
  4  945   -1.3129400000000001e-07
  4  946   -3.5115000000000002e-07
  4  947   -1.5014999999999999e-08
  4  948    1.6032800000000000e-07
  4  949    1.2650900000000001e-07
  4  950    1.8634000000000001e-07
  4  951    1.9464999999999999e-08
  4  952    8.2532000000000001e-08
  4  953   -2.2458900000000000e-07
  4  954   -1.5095499999999999e-07
  4  955   -1.9127500000000000e-07
  4  956   -1.6357400000000001e-07
  4  957   -1.0149299999999999e-07
  4  958   -7.9574999999999996e-08
  4  959    4.4803399999999997e-07
  4  960    1.3426599999999999e-07
  4  961   -8.0139000000000000e-08
  4  962   -6.5682000000000005e-08
  4  963   -1.1002700000000000e-07
  4  964   -1.3713899999999999e-07
  4  965   -1.3160800000000000e-07
  4  966    1.7046500000000001e-07
  4  967    6.7657999999999996e-08
  4  968   -8.7446000000000001e-08
  4  969   -7.7586000000000004e-08
  4  970   -2.0884399999999999e-07
  4  971   -2.4232499999999999e-07
  4  972   -1.4084699999999999e-07
  4  973    1.2933799999999999e-07
  4  974    1.4664900000000001e-07
  4  975    5.2339999999999998e-08
  4  976    3.8326000000000002e-08
  4  977   -1.1958399999999999e-07
  4  978   -1.3951200000000001e-07
  4  979   -5.7205000000000002e-08
  4  980    8.8449000000000000e-08
  4  981    1.0057000000000001e-07
  4  982    1.5840499999999999e-07
  4  983    1.3540699999999999e-07
  4  984    3.3250000000000000e-09
  4  985    3.2356000000000002e-08
  4  986    4.7671999999999998e-08
  4  987    8.5642999999999995e-08
  4  988    1.7049900000000000e-07
  4  989    1.6210999999999999e-07
  4  990    1.1348800000000000e-07
  4  991   -2.9061999999999999e-08
  4  992   -4.0789999999999997e-09
  4  993    2.6889000000000000e-08
  4  994    1.2284300000000001e-07
  4  995    9.8971000000000007e-08
  4  996    7.8246999999999999e-08
  4  997    7.5109000000000001e-08
  4  998   -4.2715000000000002e-08
  4  999   -2.8100000000000000e-08
  4  1000   -3.2110000000000002e-09
 12    0    3.0923698706600000e-01
 12    1    4.3474413496000001e-02
 12    2    8.6591397200000003e-03
 12    3    3.8116954691000002e-02
 12    4   -1.2055301022000000e-02
 12    5   -3.4887522089999999e-03
 12    6    8.4719706910000008e-03
 12    7   -4.2865399440000004e-03
 12    8   -7.1451402199999999e-04
 12    9    5.5066032800000001e-04
 12   10    1.8035726209999999e-03
 12   11    3.2834028399999999e-04
 12   12    1.4008859900000001e-04
 12   13    1.9781074000000000e-04
 12   14    4.9154745999999998e-05
 12   15    1.6125100700000000e-04
 12   16    6.5769605300000005e-04
 12   17    4.1717341199999999e-04
 12   18    8.1078413999999998e-05
 12   19    2.1479108000000001e-05
 12   20    9.5074800000000001e-07
 12   21   -3.1646096200000002e-04
 12   22    1.3924024099999999e-04
 12   23    1.0971914600000000e-04
 12   24   -4.8482741999999997e-05
 12   25   -1.6994570999999999e-05
 12   26   -3.4091889999999998e-06
 12   27    1.6827600000000000e-06
 12   28   -1.3809405065399999e-01
 12   29   -1.3363643373299999e-01
 12   30   -2.2915764857000000e-02
 12   31    9.9155603950000001e-03
 12   32   -2.5698779550000000e-03
 12   33    2.3465674270000000e-03
 12   34    9.7583879650000004e-03
 12   35   -4.9250944849999999e-03
 12   36   -1.1943213730000000e-03
 12   37    7.5494741999999996e-05
 12   38    7.5825269100000001e-04
 12   39   -1.1376253650000000e-03
 12   40   -5.5430544600000001e-04
 12   41    1.5122316300000000e-04
 12   42    6.9768962000000005e-05
 12   43    7.8458948400000005e-04
 12   44    6.2074452699999996e-04
 12   45    4.9850762000000005e-04
 12   46    1.7179498899999999e-04
 12   47    5.0416771000000002e-05
 12   48   -7.9539580000000005e-06
 12   49    3.2680631100000002e-04
 12   50    1.6036711900000000e-04
 12   51    8.1756591000000005e-05
 12   52   -2.6383527000000000e-05
 12   53   -1.2280813999999999e-05
 12   54   -3.4898219999999998e-06
 12   55    1.5318422999999998e-05
 12   56   -1.0351221179800001e-01
 12   57   -1.0039295259900000e-01
 12   58   -1.0357217763000000e-02
 12   59    1.5502863402000000e-02
 12   60    1.2646087870000001e-03
 12   61   -6.8512259700000003e-04
 12   62    2.6843226980000001e-03
 12   63   -2.8786070639999998e-03
 12   64   -3.9697272529999996e-03
 12   65   -1.6875316200000001e-04
 12   66    1.3865776499999999e-04
 12   67   -1.2457044860000000e-03
 12   68   -1.0468285190000000e-03
 12   69    2.9114575100000001e-04
 12   70    1.7972905400000000e-04
 12   71    1.0327310040000000e-03
 12   72   -1.6321063000000001e-04
 12   73   -1.3026975900000000e-04
 12   74    2.4587844500000000e-04
 12   75    1.0309872599999999e-04
 12   76    1.2205465000000000e-05
 12   77    3.6907656799999998e-04
 12   78   -1.0181724200000000e-04
 12   79   -4.0225902000000003e-05
 12   80   -1.7567090000000001e-06
 12   81   -3.5340200000000001e-06
 12   82   -1.8975062000000000e-05
 12   83    1.0534615999999999e-05
 12   84    2.6982086557000001e-02
 12   85    3.9643602189999997e-03
 12   86   -5.5599845109999997e-03
 12   87    1.7623662618999999e-02
 12   88    4.8814632200000003e-04
 12   89    4.4985488600000000e-04
 12   90    2.2312786700000001e-03
 12   91   -6.1268200000000003e-04
 12   92   -2.8435165930000002e-03
 12   93   -1.7537892199999999e-04
 12   94    1.5737209870000000e-03
 12   95   -9.6058856799999997e-04
 12   96   -1.3146329310000000e-03
 12   97    2.0077864899999999e-04
 12   98    2.4501286599999997e-04
 12   99   -8.7822223000000004e-05
 12  100   -7.3186767399999999e-04
 12  101   -6.7631693599999999e-04
 12  102    2.4118319800000001e-04
 12  103    1.7973064900000000e-04
 12  104    4.7953770000000003e-06
 12  105    3.3969307900000002e-04
 12  106   -2.0992413899999999e-04
 12  107   -2.4282458200000000e-04
 12  108    7.3077164000000000e-05
 12  109    2.6972321000000000e-05
 12  110   -4.4979764000000001e-05
 12  111   -8.3814290000000001e-06
 12  112   -1.4404599009999999e-03
 12  113   -1.3680324797000000e-02
 12  114   -2.9689115539999998e-03
 12  115   -7.9456603600000005e-03
 12  116    1.8326797140000000e-03
 12  117    2.7007591910000002e-03
 12  118   -3.7874536859999999e-03
 12  119    4.0297650999999998e-05
 12  120    3.4966781500000001e-04
 12  121   -3.6740854699999999e-04
 12  122   -1.7573686799999999e-03
 12  123   -6.1900776599999995e-04
 12  124   -3.9006954100000000e-04
 12  125    1.9903877000000001e-05
 12  126    1.8968743900000000e-04
 12  127   -4.5936719000000002e-05
 12  128   -5.7622025999999995e-04
 12  129   -3.3294119899999997e-04
 12  130    2.1002534799999999e-04
 12  131    2.1956228500000000e-04
 12  132    2.0066969000000001e-05
 12  133    2.8278769000000000e-05
 12  134   -2.6210118100000003e-04
 12  135   -2.8680084500000002e-04
 12  136    1.1105468700000000e-04
 12  137    6.7874333000000005e-05
 12  138   -2.7142320000000001e-05
 12  139   -2.5642829000000001e-05
 12  140   -2.9453575939999998e-03
 12  141   -8.5205852740000004e-03
 12  142   -2.4091428600000000e-04
 12  143   -3.9003823080000001e-03
 12  144    9.0381576199999997e-04
 12  145    1.9501350960000000e-03
 12  146   -2.6699081450000002e-03
 12  147    1.6122396499999999e-04
 12  148    1.0238905060000001e-03
 12  149   -2.3106538199999999e-04
 12  150   -1.5929827920000000e-03
 12  151   -1.7712018799999999e-04
 12  152    2.3644278599999999e-04
 12  153   -1.6288877100000001e-04
 12  154    2.9465577000000002e-05
 12  155   -3.2974880500000002e-04
 12  156   -2.4889537099999999e-04
 12  157   -1.5277717400000000e-04
 12  158    1.0691765400000000e-04
 12  159    1.5833401999999999e-04
 12  160    6.1023231000000000e-05
 12  161   -2.5175514899999999e-04
 12  162   -1.7042651500000000e-04
 12  163   -1.0361950800000000e-04
 12  164    1.5321015500000001e-04
 12  165    1.1614243100000000e-04
 12  166    5.6766209999999999e-06
 12  167   -2.3186002999999999e-05
 12  168    9.4311096399999998e-04
 12  169    3.2628168340000001e-03
 12  170    3.1348345500000001e-04
 12  171    4.8069636900000001e-04
 12  172    4.6084740900000001e-04
 12  173    9.8099715499999998e-04
 12  174    1.0460345700000000e-03
 12  175    2.7644846599999997e-04
 12  176    9.6827871300000001e-04
 12  177   -1.6483901299999999e-04
 12  178    6.8731001399999995e-04
 12  179    9.0236795000000003e-05
 12  180    3.4927588600000000e-04
 12  181   -2.0353344799999999e-04
 12  182   -8.5362075999999995e-05
 12  183    3.6639430700000000e-04
 12  184   -2.9761954000000002e-05
 12  185    1.0933742000000000e-04
 12  186    5.8893235000000003e-05
 12  187    1.0101583200000000e-04
 12  188    6.8834451999999995e-05
 12  189    2.6871667900000000e-04
 12  190   -4.7670116000000000e-05
 12  191    3.3553365000000001e-05
 12  192    1.3952260900000000e-04
 12  193    1.2400952699999999e-04
 12  194    2.7217214999999999e-05
 12  195   -1.0834349000000000e-05
 12  196    3.7754998000000001e-05
 12  197    6.7138794999999996e-04
 12  198    1.0880857400000000e-04
 12  199   -4.2070250999999998e-04
 12  200    6.5306346999999997e-05
 12  201    6.0169062899999997e-04
 12  202   -3.0832222799999999e-04
 12  203    2.0331127199999999e-04
 12  204    6.4598230300000001e-04
 12  205   -1.2629496800000000e-04
 12  206   -3.6725181000000000e-05
 12  207    1.7722485900000001e-04
 12  208    3.8602194199999999e-04
 12  209   -1.5987143399999999e-04
 12  210   -6.5693755999999997e-05
 12  211   -1.3348042100000000e-04
 12  212    3.6386288999999997e-05
 12  213    2.0743946600000000e-04
 12  214   -3.4966102999999999e-05
 12  215    3.5374224999999999e-05
 12  216    4.1426671999999998e-05
 12  217    1.8938624000000001e-05
 12  218    6.9570399999999999e-06
 12  219    1.0344071400000001e-04
 12  220    4.2840314000000002e-05
 12  221    6.1707009000000002e-05
 12  222    3.5638780000000000e-05
 12  223   -6.6941900000000004e-06
 12  224   -1.9595979599999999e-04
 12  225    1.0967011200000000e-04
 12  226   -1.8952454999999999e-05
 12  227    2.2787786000000001e-05
 12  228    3.3761170000000000e-06
 12  229    1.0204800500000000e-04
 12  230   -1.7524667700000000e-04
 12  231    2.1077909699999999e-04
 12  232    2.8156146000000000e-04
 12  233   -3.6416430000000001e-06
 12  234   -3.2726445999999998e-05
 12  235    1.7403536800000000e-04
 12  236    2.4537001900000000e-04
 12  237   -5.3536112999999999e-05
 12  238   -5.6124363000000000e-05
 12  239   -7.9560794000000003e-05
 12  240    9.9047978999999993e-05
 12  241    2.1040457700000000e-04
 12  242   -4.6263151000000000e-05
 12  243   -3.0568853999999999e-05
 12  244    1.3402914999999999e-05
 12  245   -8.5842559999999998e-06
 12  246    2.6471510000000000e-05
 12  247    1.2829083799999999e-04
 12  248   -5.4813189999999998e-06
 12  249    1.1041269000000001e-05
 12  250    3.4804266000000002e-05
 12  251   -3.1895560000000000e-06
 12  252   -2.0804448861000000e-02
 12  253    4.1066137109999996e-03
 12  254    6.1550874229999997e-03
 12  255    1.2022591249999999e-03
 12  256    2.0836066420000000e-03
 12  257   -5.9659501999999999e-05
 12  258   -1.5307284050000000e-03
 12  259   -9.7781607399999998e-04
 12  260   -2.3165892900000001e-04
 12  261   -6.5131260000000002e-05
 12  262   -6.4707583300000003e-04
 12  263   -3.3704370700000003e-04
 12  264   -4.6658664000000003e-05
 12  265    3.4290189999999998e-05
 12  266    4.5402619999999998e-06
 12  267   -5.1356969999999999e-06
 12  268   -9.5363001999999994e-05
 12  269    2.4327951000000001e-05
 12  270   -3.2609318000000002e-05
 12  271   -2.7729830000000001e-06
 12  272   -1.1428850000000000e-05
 12  273   -2.4899937741000001e-02
 12  274    2.4234383669999998e-03
 12  275    1.1213439832000001e-02
 12  276    2.7412557940000000e-03
 12  277    6.2967307389999996e-03
 12  278    3.7215516699999997e-04
 12  279   -8.9980296299999995e-04
 12  280   -1.1700287000000000e-05
 12  281   -3.0814115299999999e-04
 12  282   -1.7102309400000000e-04
 12  283   -6.3187322200000001e-04
 12  284   -3.0644644799999999e-04
 12  285   -1.0831866900000000e-04
 12  286   -5.6795612000000002e-05
 12  287    1.9151923000000002e-05
 12  288   -1.6151874999999999e-05
 12  289   -9.4766935999999994e-05
 12  290    2.5574696999999999e-05
 12  291   -2.1285567000000001e-05
 12  292    5.8047709999999997e-06
 12  293   -4.7983920000000003e-06
 12  294    8.7012822890000004e-03
 12  295   -2.1156702679999998e-03
 12  296   -1.3596165110000000e-03
 12  297    3.5538710100000001e-04
 12  298    3.2202408410000002e-03
 12  299    7.7155709200000004e-04
 12  300    2.4780581500000003e-04
 12  301    1.4784292700000001e-03
 12  302   -8.0258878000000005e-05
 12  303   -1.5859948500000000e-04
 12  304   -1.6233658099999999e-04
 12  305    2.9144155599999998e-04
 12  306   -2.1733356900000000e-04
 12  307   -1.2085486800000001e-04
 12  308    1.4498270000000000e-06
 12  309   -4.0389957000000000e-05
 12  310    1.2115010900000000e-04
 12  311   -3.8939522000000002e-05
 12  312   -1.6927349000000000e-05
 12  313    1.6453553999999999e-05
 12  314    3.8450590000000002e-06
 12  315    4.8077542999999997e-03
 12  316   -8.9815142099999995e-03
 12  317   -3.6713458220000001e-03
 12  318   -4.7327858800000003e-04
 12  319    9.7094683400000001e-04
 12  320    8.4757787800000004e-04
 12  321    1.6415123799999999e-04
 12  322    1.3061008390000000e-03
 12  323    1.1508068399999999e-04
 12  324   -1.3214039700000000e-04
 12  325    2.5179342499999998e-04
 12  326    6.7989158500000001e-04
 12  327   -1.9114321599999999e-04
 12  328   -1.5776876000000000e-04
 12  329   -2.2175687999999999e-05
 12  330    3.7930610000000000e-05
 12  331    2.4703344399999998e-04
 12  332   -9.7207690999999996e-05
 12  333   -2.1428259000000001e-05
 12  334    1.5832076000000001e-05
 12  335    1.0437546000000000e-05
 12  336    5.9504359629999996e-03
 12  337    5.9690946600000005e-04
 12  338   -1.0791031469999999e-03
 12  339    1.2848451500000000e-03
 12  340   -6.5049325300000000e-04
 12  341    7.0998969999999997e-06
 12  342    9.0575447200000000e-04
 12  343    3.5782121699999997e-04
 12  344    2.8332479999999999e-05
 12  345   -1.1804052600000000e-04
 12  346    3.6722705199999998e-04
 12  347    4.4341907200000000e-04
 12  348   -1.6769057800000001e-04
 12  349   -1.7436533499999999e-04
 12  350   -2.1864264000000002e-05
 12  351    1.5223853599999999e-04
 12  352    2.7040990700000000e-04
 12  353   -1.4275034199999999e-04
 12  354   -8.5554199000000006e-05
 12  355    1.2994946000000001e-05
 12  356    7.4285509999999996e-06
 12  357    3.9288846519999997e-03
 12  358    5.9119447700000001e-04
 12  359   -1.9889512849999998e-03
 12  360    6.8798269300000001e-04
 12  361   -1.2259277180000001e-03
 12  362    1.8810351700000001e-04
 12  363    7.0105713099999996e-04
 12  364   -2.1587133000000000e-04
 12  365    1.7959550599999999e-04
 12  366   -6.7034541999999998e-05
 12  367    2.6508218200000001e-04
 12  368    1.2710458799999999e-04
 12  369   -8.2120726000000006e-05
 12  370   -1.8919145500000001e-04
 12  371   -2.0322129999999998e-05
 12  372    2.1769048900000001e-04
 12  373    1.9700239700000001e-04
 12  374   -1.4660148200000000e-04
 12  375   -1.2073925700000000e-04
 12  376    2.1754110000000000e-06
 12  377    1.1814050000000001e-05
 12  378   -3.2831438400000000e-04
 12  379   -5.1286294200000003e-04
 12  380   -1.4631774890000000e-03
 12  381   -5.3420912600000005e-04
 12  382   -1.0439464770000001e-03
 12  383    2.2648985200000000e-04
 12  384   -2.1333070900000001e-04
 12  385   -5.1585346500000002e-04
 12  386    2.6366759100000000e-04
 12  387    8.5856966999999998e-05
 12  388   -1.6664385000000000e-04
 12  389   -2.6367593400000001e-04
 12  390    1.1524070000000000e-06
 12  391   -1.0141014000000000e-04
 12  392   -4.7030743000000001e-05
 12  393   -1.0721250399999999e-04
 12  394   -6.9155741000000005e-05
 12  395   -1.0831477800000000e-04
 12  396   -9.8343852000000001e-05
 12  397   -3.2206382000000001e-05
 12  398    1.2333575000000000e-05
 12  399   -7.8994558000000003e-05
 12  400    1.0699026400000001e-04
 12  401   -5.9668556900000001e-04
 12  402    2.2476639999999999e-06
 12  403   -5.6299030399999995e-04
 12  404    5.6418673999999998e-05
 12  405   -1.7742988299999999e-04
 12  406   -3.9269085700000000e-04
 12  407    1.5436856300000000e-04
 12  408    1.2878895700000001e-04
 12  409   -5.4682558999999998e-05
 12  410   -2.7000121399999998e-04
 12  411    2.4888716000000002e-05
 12  412   -1.3597709000000000e-05
 12  413   -6.3122616000000002e-05
 12  414   -4.7210862999999998e-05
 12  415   -1.3724854800000000e-04
 12  416   -2.5028623999999999e-05
 12  417   -7.0014779999999998e-05
 12  418   -4.4135643999999998e-05
 12  419    1.1674156000000000e-05
 12  420   -1.9811010400000000e-04
 12  421    1.2105960000000000e-06
 12  422   -1.1134366900000000e-04
 12  423   -1.3279962800000000e-04
 12  424   -2.6577798599999999e-04
 12  425    3.8072976000000001e-05
 12  426   -1.9085669000000000e-04
 12  427   -3.1253185000000003e-04
 12  428    8.3913049999999998e-05
 12  429    8.3559771000000000e-05
 12  430   -7.5012913000000004e-05
 12  431   -2.4988892700000001e-04
 12  432    6.0440175999999999e-05
 12  433    2.7585195000000001e-05
 12  434   -5.2658492000000002e-05
 12  435   -6.0454292000000000e-05
 12  436   -1.1558604700000000e-04
 12  437    4.3395895999999998e-05
 12  438   -1.4307860000000000e-06
 12  439   -2.9386869999999999e-05
 12  440    9.4517380000000003e-06
 12  441   -2.3146247788999999e-02
 12  442   -1.0428575033500000e-01
 12  443   -3.2525489832900001e-01
 12  444    1.1321281125999999e-02
 12  445    7.9580904740000000e-03
 12  446   -5.6545949240000004e-03
 12  447    2.9577423299999999e-04
 12  448   -1.7105335222000001e-02
 12  449   -8.4859209670000001e-03
 12  450   -4.4525612920000004e-03
 12  451    3.9771044000000003e-05
 12  452    1.2094595670000001e-03
 12  453    3.6663378000000003e-04
 12  454   -1.1479189999999999e-05
 12  455   -3.8434429150000001e-03
 12  456   -8.6670468439999995e-03
 12  457    1.0318099109999999e-03
 12  458    1.5484137800000000e-04
 12  459    9.1071490999999999e-05
 12  460    1.6023294200000001e-04
 12  461    1.6044016000000001e-05
 12  462    9.2314596900000003e-04
 12  463   -2.6476310990000002e-03
 12  464    4.7475851000000001e-04
 12  465   -3.4239487999999997e-05
 12  466   -1.9944732999999999e-05
 12  467    2.2605950999999999e-05
 12  468    2.3020044000000000e-05
 12  469   -1.5816758939999999e-03
 12  470   -1.0530226799999999e-03
 12  471   -2.1292525800000001e-04
 12  472    5.8381449999999998e-06
 12  473   -2.2645979999999998e-06
 12  474   -1.2064076000000000e-05
 12  475    1.3332860000000000e-06
 12  476   -3.8965024800000000e-04
 12  477   -3.6427351600000003e-04
 12  478   -5.6448319999999998e-06
 12  479    4.4440392000000000e-05
 12  480    1.7662034000000001e-05
 12  481   -2.8418870000000001e-06
 12  482    1.2767720000000001e-06
 12  483    8.6214850999999999e-05
 12  484    2.4507346000000001e-05
 12  485    8.6041419000000005e-05
 12  486    5.8678669999999999e-06
 12  487   -6.1803349999999998e-06
 12  488   -1.9741238000000001e-05
 12  489   -5.7284540000000003e-06
 12  490    4.8639132000000001e-05
 12  491    3.8354690000000002e-06
 12  492   -1.5196109000000000e-05
 12  493   -2.6745088000000000e-05
 12  494   -1.4916930000000001e-06
 12  495   -1.8780639999999999e-06
 12  496    5.7339999999999999e-07
 12  497    1.6909101210399999e-01
 12  498   -4.4934959003999998e-02
 12  499   -9.7322752644000005e-02
 12  500    4.4528563060000003e-03
 12  501    2.2767708939999999e-03
 12  502   -1.2993459769999999e-03
 12  503    3.5504832000000000e-05
 12  504   -2.6555161825000000e-02
 12  505    2.1007473717999998e-02
 12  506   -5.6134980250000001e-03
 12  507   -2.4347387940000000e-03
 12  508    1.5092794689999999e-03
 12  509    7.8087550600000003e-04
 12  510    1.7862937999999999e-05
 12  511   -1.6890855042000000e-02
 12  512   -4.1724514199999998e-04
 12  513   -4.3654964439999999e-03
 12  514   -1.3355673060000000e-03
 12  515    5.0855854999999996e-04
 12  516    4.1334427499999999e-04
 12  517    3.4541008999999998e-05
 12  518    3.7109692240000001e-03
 12  519    3.6496123980000001e-03
 12  520   -1.9832539949999999e-03
 12  521   -1.6729052000000001e-05
 12  522    2.6090800000000002e-04
 12  523   -1.4998540000000000e-05
 12  524    2.2232920999999999e-05
 12  525   -5.7415720400000000e-04
 12  526    3.5297490899999999e-04
 12  527   -2.1450329499999999e-04
 12  528   -8.3083506999999997e-05
 12  529    3.1139982000000001e-05
 12  530    1.8946680000000000e-06
 12  531    1.2253536000000001e-05
 12  532   -7.3857991799999997e-04
 12  533   -4.7485856600000000e-04
 12  534    1.4852567199999999e-04
 12  535    1.9861890000000001e-06
 12  536    7.0698280000000004e-06
 12  537    1.2624398000000000e-05
 12  538    2.6116210000000001e-06
 12  539   -9.9982194000000003e-05
 12  540   -2.1991816600000000e-04
 12  541    8.3637769999999999e-06
 12  542   -2.4314440000000001e-06
 12  543    6.0384950000000004e-06
 12  544   -2.8717814000000000e-05
 12  545    1.1833380000000000e-06
 12  546    2.8433335000000000e-05
 12  547   -5.3227138999999997e-05
 12  548    4.9683390000000004e-06
 12  549   -2.5164339999999998e-05
 12  550    6.1346609999999999e-06
 12  551    2.7254100000000001e-07
 12  552   -4.7756000000000001e-08
 12  553   -1.0006658400399999e-01
 12  554   -1.8846017420999998e-02
 12  555    2.7674176721000001e-02
 12  556    6.7561599619999999e-03
 12  557    7.9798443099999997e-04
 12  558    1.6341312140000001e-03
 12  559   -1.3588140000000000e-04
 12  560    1.9374003104000000e-02
 12  561    2.5798630985000001e-02
 12  562   -6.5717374920000000e-03
 12  563   -4.2976589169999996e-03
 12  564   -2.6057328999999998e-04
 12  565    2.2034485099999999e-04
 12  566    7.3066984000000007e-05
 12  567    2.6071260600999999e-02
 12  568    2.0285848097000000e-02
 12  569   -3.1609894960000001e-03
 12  570   -1.5274008239999999e-03
 12  571    4.5704137999999999e-05
 12  572    1.5760156399999999e-04
 12  573    4.1477289000000000e-05
 12  574    2.5289235400000002e-03
 12  575    1.0168321459000000e-02
 12  576   -7.8572165700000005e-04
 12  577   -3.0224522300000001e-04
 12  578    3.4850468000000002e-04
 12  579    1.1852484500000000e-04
 12  580    4.1675660000000000e-06
 12  581    2.7995891720000001e-03
 12  582    5.4587654000000001e-03
 12  583    2.0810715100000001e-04
 12  584   -2.6521524500000001e-04
 12  585    1.0309243300000000e-04
 12  586    1.6488672000000000e-05
 12  587   -3.8835899999999997e-06
 12  588    7.0461278199999999e-04
 12  589    1.0995956650000000e-03
 12  590   -5.4942733999999998e-05
 12  591   -1.2003889799999999e-04
 12  592    1.1521271999999999e-05
 12  593   -1.0071818000000000e-05
 12  594    6.1952300000000000e-06
 12  595   -4.3637727200000000e-04
 12  596   -1.7580547600000001e-04
 12  597   -1.4854750699999999e-04
 12  598   -5.7474888000000001e-05
