208
  5      7      7      7      7      0      0      0    167	    6.1086509372488488e-05  
  5      7      7      7      7      0      0      0    168	    1.0241119703113013e-04  
  5      7      7      7      7      0      0      0    169	   -2.7925053537756186e-05  
  5      7      7      7      7      0      0      0    170	    5.2241929096333604e-05  
  5      7      7      7      7      0      0      0    171	    3.9685310229983071e-05  
  5      7      7      7      7      0      0      0    172	   -9.6836459444814922e-05  
  5      7      7      7      7      0      0      0    173	   -5.2844103299158091e-05  
  5      7      7      7      7      0      0      0    174	    5.3033959851353854e-05  
  5      7      7      7      7      0      0      0    175	    5.0343290791409522e-05  
  5      7      7      7      7      0      0      0    176	   -4.3299725896666730e-05  
  5      7      7      7      7      0      0      0    177	   -5.9635414111552897e-05  
  5      7      7      7      7      0      0      0    178	    1.3131430889722720e-05  
  5      7      7      7      7      0      0      0    179	   -6.3565091293792613e-05  
  5      7      7      7      7      0      0      0    180	   -6.1752373761603753e-05  
  5      7      7      7      7      0      0      0    181	   -3.9989839784671896e-05  
  5      7      7      7      7      0      0      0    182	    1.5326981629737017e-06  
  5      7      7      7      7      0      0      0    183	    2.1452973417535874e-06  
  5      7      7      7      7      0      0      0    184	   -2.0970715462848510e-05  
  5      7      7      7      7      0      0      0    185	    5.2618977053501456e-06  
  5      7      7      7      7      0      0      0    186	   -2.9090912693402833e-05  
  5      7      7      7      7      0      0      0    187	   -2.9176186904804035e-05  
  5      7      7      7      7      0      0      0    188	   -4.7207980870029071e-06  
  5      7      7      7      7      0      0      0    189	    4.7305492039264877e-06  
  5      7      7      7      7      0      0      0    190	   -4.6379562467738097e-06  
  5      7      7      7      7      0      0      0    191	   -1.8362760108821233e-05  
  5      7      7      7      7      0      0      0    192	   -4.3915726675439517e-05  
  5      7      7      7      7      0      0      0    193	   -6.8040680340137748e-05  
  5      7      7      7      7      0      0      0    194	    5.6436375038335653e-05  
  5      7      7      7      7      0      0      0    195	   -1.5048879250206324e-05  
  5      7      7      7      7      0      0      0    196	   -6.9354638876094972e-05  
  5      7      7      7      7      0      0      0    197	   -6.9240321476497801e-05  
  5      7      7      7      7      0      0      0    198	    2.3201499902781799e-06  
  5      7      7      7      7      0      0      0    199	    1.4057430407326629e-05  
  4      4      4      4      4      5      0      0      0	   -4.2288774748683580e-03  
  4      4      4      4      4      5      0      0      1	   -3.0182952046337295e-03  
  4      4      4      4      4      5      0      0      2	    1.3115472713216456e-04  
  4      4      4      4      4      5      0      0      3	   -8.7697403158731060e-05  
  4      4      4      4      4      5      0      0      4	   -4.8424704009277526e-05  
  4      4      4      4      4      5      0      0      5	   -4.6379947140193678e-06  
  4      4      4      4      4      5      0      0      6	   -1.4335344664301300e-04  
  4      4      4      4      4      5      0      0      7	   -1.7542476905410991e-05  
  4      4      4      4      4      5      0      0      8	    4.0660890234265262e-07  
  4      4      4      4      4      5      0      0      9	   -7.3352133057658033e-06  
  4      4      4      4      4      5      0      0     10	    9.2767414295657331e-04  
  4      4      4      4      4      5      0      0     11	    1.4133147651657259e-03  
  4      4      4      4      4      5      0      0     12	   -1.2263197865785446e-04  
  4      4      4      4      4      5      0      0     13	    2.4499206163500328e-04  
  4      4      4      4      4      5      0      0     14	    3.4951894642145628e-05  
  4      4      4      4      4      5      0      0     15	    4.3784705126955434e-05  
  4      4      4      4      4      5      0      0     16	    5.8694965718825394e-05  
  4      4      4      4      4      5      0      0     17	    2.0465158168450890e-06  
  4      4      4      4      4      5      0      0     18	    9.6554091761119703e-06  
  4      4      4      4      4      5      0      0     19	    2.6011156633736619e-06  
  4      4      4      4      4      5      0      0     20	   -1.2773556244884455e-04  
  4      4      4      4      4      5      0      0     21	   -6.0870051339940002e-05  
  4      4      4      4      4      5      0      0     22	    6.0728910814994415e-05  
  4      4      4      4      4      5      0      0     23	   -1.7353835000120141e-04  
  4      4      4      4      4      5      0      0     24	   -1.4874778127757531e-05  
  4      4      4      4      4      5      0      0     25	   -9.5573364866629434e-06  
  4      4      4      4      4      5      0      0     26	   -2.3394888629212010e-05  
  4      4      4      4      4      5      0      0     27	   -1.1502041693405279e-05  
  4      4      4      4      4      5      0      0     28	   -2.4014731887023474e-05  
  4      4      4      4      4      5      0      0     29	   -6.5362002688115337e-06  
  4      4      4      4      4      5      0      0     30	    2.2449471627808399e-04  
  4      4      4      4      4      5      0      0     31	    2.2826431416507356e-04  
  4      4      4      4      4      5      0      0     32	   -2.1663058748814389e-05  
  4      4      4      4      4      5      0      0     33	   -4.9833500375861990e-05  
  4      4      4      4      4      5      0      0     34	   -6.5626896884592864e-06  
  4      4      4      4      4      5      0      0     35	   -1.3189210926851057e-05  
  4      4      4      4      4      5      0      0     36	   -6.3676474184102172e-05  
  4      4      4      4      4      5      0      0     37	    8.0127728087772700e-07  
  4      4      4      4      4      5      0      0     38	   -1.9967036637316665e-05  
  4      4      4      4      4      5      0      0     39	    3.4120021693469809e-06  
  4      4      4      4      4      5      0      0     40	   -6.5476700265965719e-05  
  4      4      4      4      4      5      0      0     41	   -3.7237171901526009e-05  
  4      4      4      4      4      5      0      0     42	   -4.4715928921940414e-05  
  4      4      4      4      4      5      0      0     43	   -6.2057798455817149e-05  
  4      4      4      4      4      5      0      0     44	   -3.3242442623041251e-05  
  4      4      4      4      4      5      0      0     45	   -1.5052739118757149e-05  
  4      4      4      4      4      5      0      0     46	   -1.4146718707720600e-05  
  4      4      4      4      4      5      0      0     47	   -1.5181468576500154e-05  
  4      4      4      4      4      5      0      0     48	   -8.0283704606236476e-06  
  4      4      4      4      4      5      0      0     49	    1.1768875777914415e-05  
  4      4      4      4      4      5      0      0     50	   -3.0772387274198446e-04  
  4      4      4      4      4      5      0      0     51	    3.6342692555695875e-05  
  4      4      4      4      4      5      0      0     52	    8.5255038206178329e-05  
  4      4      4      4      4      5      0      0     53	    1.6661874322077345e-05  
  4      4      4      4      4      5      0      0     54	   -9.2618538210779468e-06  
  4      4      4      4      4      5      0      0     55	   -2.4098273789430738e-05  
  4      4      4      4      4      5      0      0     56	   -2.8633031792046275e-04  
  4      4      4      4      4      5      0      0     57	    4.3754026864766618e-05  
  4      4      4      4      4      5      0      0     58	    4.1347573177265649e-05  
  4      4      4      4      4      5      0      0     59	   -2.2747347015088258e-06  
  4      4      4      4      4      5      0      0     60	    2.0459724304414082e-05  
  4      4      4      4      4      5      0      0     61	   -1.7837376409868880e-05  
  4      4      4      4      4      5      0      0     62	   -6.9344150107153846e-06  
  4      4      4      4      4      5      0      0     63	   -1.0865672640501715e-05  
  4      4      4      4      4      5      0      0     64	   -2.0209454255133866e-07  
  4      4      4      4      4      5      0      0     65	   -5.2205755289368648e-06  
  4      4      4      4      4      5      0      0     66	   -7.2073650173961212e-07  
  4      4      4      4      4      5      0      0     67	   -3.6030151657179518e-06  
  4      4      4      4      4      5      0      0     68	   -5.6975113248818258e-05  
  4      4      4      4      4      5      0      0     69	    1.5727615330758955e-05  
  4      4      4      4      4      5      0      0     70	   -8.0340947496044734e-07  
  4      4      4      4      4      5      0      0     71	    4.4412447048880644e-06  
  4      4      4      4      4      5      0      0     72	    1.6301407742363587e-05  
  4      4      4      4      4      5      0      0     73	    1.1430317470837465e-05  
  4      4      4      4      4      5      0      0     74	    1.3184011052403287e-05  
  4      4      4      4      4      5      0      0     75	   -5.4231474945452710e-06  
  4      4      4      4      4      5      0      0     76	    1.7697763664795644e-06  
  4      4      4      4      4      5      0      0     77	   -6.2368651015453011e-06  
  4      4      4      4      4      5      0      0     78	    1.8554235579695067e-05  
  4      4      4      4      4      5      0      0     79	    1.3847990642969835e-05  
  4      4      4      4      4      5      0      0     80	   -7.7441955844984095e-03  
  4      4      4      4      4      5      0      0     81	   -7.7694831950081006e-03  
  4      4      4      4      4      5      0      0     82	   -5.6813497604317497e-04  
  4      4      4      4      4      5      0      0     83	    8.3149531058151772e-05  
  4      4      4      4      4      5      0      0     84	   -1.3064879137430311e-04  
  4      4      4      4      4      5      0      0     85	   -1.1400081107384585e-04  
  4      4      4      4      4      5      0      0     86	   -3.6591750083735164e-05  
  4      4      4      4      4      5      0      0     87	   -5.4319554412337365e-06  
  4      4      4      4      4      5      0      0     88	    3.4609060978086560e-05  
  4      4      4      4      4      5      0      0     89	    8.1181054895634758e-05  
  4      4      4      4      4      5      0      0     90	    7.7084218105676161e-06  
  4      4      4      4      4      5      0      0     91	   -1.3535195451159511e-05  
  4      4      4      4      4      5      0      0     92	   -1.0980695522073307e-05  
  4      4      4      4      4      5      0      0     93	   -3.0293116165501747e-05  
  4      4      4      4      4      5      0      0     94	   -1.0569926458331081e-05  
  4      4      4      4      4      5      0      0     95	   -1.0755398188451576e-05  
  4      4      4      4      4      5      0      0     96	    9.5175128073592804e-06  
  4      4      4      4      4      5      0      0     97	    1.5573702066911935e-05  
  4      4      4      4      4      5      0      0     98	    4.9242086401277819e-06  
  4      4      4      4      4      5      0      0     99	    5.0087867334138131e-06  
  4      4      4      4      4      5      0      0    100	   -2.8959638032854118e-03  
  4      4      4      4      4      5      0      0    101	   -2.3740837812376704e-03  
  4      4      4      4      4      5      0      0    102	    1.2497110921292327e-04  
  4      4      4      4      4      5      0      0    103	   -1.5729407498085715e-04  
  4      4      4      4      4      5      0      0    104	    4.1690218840453283e-04  
  4      4      4      4      4      5      0      0    105	    7.5434824915924376e-04  
  4      4      4      4      4      5      0      0    106	   -7.2107742392136026e-05  
  4      4      4      4      4      5      0      0    107	    2.5310938220924312e-05  
  4      4      4      4      4      5      0      0    108	    1.0120024959028921e-04  
  4      4      4      4      4      5      0      0    109	    2.0284953375182774e-04  
  4      4      4      4      4      5      0      0    110	   -3.9477165397680627e-05  
  4      4      4      4      4      5      0      0    111	   -8.7175287938649576e-06  
  4      4      4      4      4      5      0      0    112	    1.7080772292720191e-05  
  4      4      4      4      4      5      0      0    113	   -3.3742970946532139e-06  
  4      4      4      4      4      5      0      0    114	   -8.1493461932338660e-06  
  4      4      4      4      4      5      0      0    115	    2.1794509504640415e-05  
  4      4      4      4      4      5      0      0    116	    2.2630520201601903e-05  
  4      4      4      4      4      5      0      0    117	    1.2514778510028256e-05  
  4      4      4      4      4      5      0      0    118	    1.5833004785032331e-05  
  4      4      4      4      4      5      0      0    119	    1.3161359729277377e-05  
  4      4      4      4      4      5      0      0    120	    7.7199149776022971e-04  
  4      4      4      4      4      5      0      0    121	    2.3111689222962135e-03  
  4      4      4      4      4      5      0      0    122	    2.7580752498276222e-04  
  4      4      4      4      4      5      0      0    123	    1.3921958331395519e-04  
  4      4      4      4      4      5      0      0    124	    2.4247959672094301e-04  
  4      4      4      4      4      5      0      0    125	    2.7696185837745093e-04  
  4      4      4      4      4      5      0      0    126	   -4.3864757175945599e-05  
  4      4      4      4      4      5      0      0    127	    1.1423058633410893e-05  
  4      4      4      4      4      5      0      0    128	    1.6743594624252508e-04  
  4      4      4      4      4      5      0      0    129	    4.2045835211856490e-04  
  4      4      4      4      4      5      0      0    130	    2.0209521359980601e-05  
  4      4      4      4      4      5      0      0    131	    1.1948098865833499e-05  
  4      4      4      4      4      5      0      0    132	   -1.2239671289620490e-05  
  4      4      4      4      4      5      0      0    133	    1.4517011278944558e-05  
  4      4      4      4      4      5      0      0    134	    4.2943392698017596e-06  
  4      4      4      4      4      5      0      0    135	    1.1450363173682798e-05  
  4      4      4      4      4      5      0      0    136	   -2.4411726799681081e-05  
  4      4      4      4      4      5      0      0    137	   -1.6456651922770412e-05  
  4      4      4      4      4      5      0      0    138	   -4.6104253513876989e-06  
  4      4      4      4      4      5      0      0    139	    1.1782982951690861e-05  
  4      4      4      4      4      5      0      0    140	   -3.0231112267385457e-04  
  4      4      4      4      4      5      0      0    141	    3.8508242133714234e-05  
  4      4      4      4      4      5      0      0    142	    1.0160665985155551e-04  
  4      4      4      4      4      5      0      0    143	   -2.1952185647512607e-05  
  4      4      4      4      4      5      0      0    144	    6.3866012707249168e-05  
  4      4      4      4      4      5      0      0    145	   -9.6611927291306058e-06  
  4      4      4      4      4      5      0      0    146	   -6.8715512895420371e-05  
  4      4      4      4      4      5      0      0    147	   -1.2477618536259352e-05  
  4      4      4      4      4      5      0      0    148	   -2.1847847866660035e-05  
  4      4      4      4      4      5      0      0    149	   -2.9485188363698306e-05  
  4      4      4      4      4      5      0      0    150	   -4.2391435831749411e-06  
  4      4      4      4      4      5      0      0    151	   -6.2289492696868129e-06  
  4      4      4      4      4      5      0      0    152	    3.4781276101812486e-05  
  4      4      4      4      4      5      0      0    153	   -4.3772463106110647e-06  
  4      4      4      4      4      5      0      0    154	    2.0168950228096119e-06  
  4      4      4      4      4      5      0      0    155	   -3.9315369659429125e-06  
  4      4      4      4      4      5      0      0    156	   -1.2132641911761969e-05  
  4      4      4      4      4      5      0      0    157	   -2.0495120732116137e-05  
  4      4      4      4      4      5      0      0    158	   -6.3483381826463544e-06  
  4      4      4      4      4      5      0      0    159	   -1.9129037212782514e-05  
  4      4      4      4      4      5      0      0    160	    1.7562861708139693e-04  
  4      4      4      4      4      5      0      0    161	    3.2141115847706900e-04  
  4      4      4      4      4      5      0      0    162	   -5.4639332109105316e-05  
  4      4      4      4      4      5      0      0    163	   -4.7967780829836224e-05  
  4      4      4      4      4      5      0      0    164	   -2.3682360330012472e-05  
  4      4      4      4      4      5      0      0    165	   -5.8021821553892149e-05  
  4      4      4      4      4      5      0      0    166	   -2.5103684911907192e-05  
  4      4      4      4      4      5      0      0    167	   -3.3309365956109846e-05  
  4      4      4      4      4      5      0      0    168	   -2.7653244643257974e-05  
  4      4      4      4      4      5      0      0    169	   -4.0551968736877405e-06  
  4      4      4      4      4      5      0      0    170	   -1.4827345949620707e-05  
  4      4      4      4      4      5      0      0    171	   -1.5764757793528533e-05  
  4      4      4      4      4      5      0      0    172	    3.3603651897120327e-05  
  4      4      4      4      4      5      0      0    173	    2.2473409373995829e-05  
  4      4      4      4      4      5      0      0    174	   -6.8680900317627569e-06  
  4      4      4      4      4      5      0      0    175	   -2.2305366299447934e-05  
  4      4      4      4      4      5      0      0    176	    3.1179588141405675e-05  
  4      4      4      4      4      5      0      0    177	    2.8525845580182942e-05  
  4      4      4      4      4      5      0      0    178	   -6.8542599961247958e-06  
  4      4      4      4      4      5      0      0    179	   -4.3930556802928054e-06  
  4      4      4      4      4      5      0      0    180	    1.1783469147826875e-05  
  4      4      4      4      4      5      0      0    181	   -4.4912843637456150e-06  
  4      4      4      4      4      5      0      0    182	   -1.6173152162465576e-05  
  4      4      4      4      4      5      0      0    183	   -1.1291866433878566e-05  
  4      4      4      4      4      5      0      0    184	   -2.8192646825707984e-06  
  4      4      4      4      4      5      0      0    185	   -5.3661725316308862e-06  
  4      4      4      4      4      5      0      0    186	    8.3631286835008616e-07  
  4      4      4      4      4      5      0      0    187	   -6.5671578450850606e-06  
  4      4      4      4      4      5      0      0    188	    1.1606092666674407e-05  
  4      4      4      4      4      5      0      0    189	   -3.1726461974791535e-06  
  4      4      4      4      4      5      0      0    190	   -5.5453287738001397e-06  
  4      4      4      4      4      5      0      0    191	   -5.4019968524535846e-06  
  4      4      4      4      4      5      0      0    192	    1.8648459013042668e-05  
  4      4      4      4      4      5      0      0    193	    1.7516026198208502e-05  
  4      4      4      4      4      5      0      0    194	   -8.5225576392180090e-06  
  4      4      4      4      4      5      0      0    195	    1.7625408875777513e-05  
  4      4      4      4      4      5      0      0    196	    2.7522575632187009e-05  
  4      4      4      4      4      5      0      0    197	    1.2434719046697887e-05  
  4      4      4      4      4      5      0      0    198	   -4.0701747092074232e-06  
  4      4      4      4      4      5      0      0    199	   -3.1376975729383360e-06  
  4      4      4      5      5      5      0      0      0	   -1.4579092820774396e-02  
  4      4      4      5      5      5      0      0      1	   -1.0405599644435951e-02  
  4      4      4      5      5      5      0      0      2	    4.5215709183030396e-04  
  4      4      4      5      5      5      0      0      3	   -3.0233757974550769e-04  
  4      4      4      5      5      5      0      0      4	   -1.6694459907277146e-04  
  4      4      4      5      5      5      0      0      5	   -1.5989528152516796e-05  
  4      4      4      5      5      5      0      0      6	   -4.9421228616974031e-04  
  4      4      4      5      5      5      0      0      7	   -6.0477845629288270e-05  
  4      4      4      5      5      5      0      0      8	    1.4017878182184421e-06  
  4      4      4      5      5      5      0      0      9	   -2.5288213309671215e-05  
  4      4      4      5      5      5      0      0     10	    3.1981648837005449e-03  
  4      4      4      5      5      5      0      0     11	    4.8724152612067504e-03  
  4      4      4      5      5      5      0      0     12	   -4.2277484043298135e-04  
  4      4      4      5      5      5      0      0     13	    8.4461231808112178e-04  
  4      4      4      5      5      5      0      0     14	    1.2049696858754137e-04  
  4      4      4      5      5      5      0      0     15	    1.5094816153215709e-04  
  4      4      4      5      5      5      0      0     16	    2.0235141793829186e-04  
  4      4      4      5      5      5      0      0     17	    7.0553815357096161e-06  
  4      4      4      5      5      5      0      0     18	    3.3287109271352940e-05  
  4      4      4      5      5      5      0      0     19	    8.9673694542483825e-06  
  4      4      4      5      5      5      0      0     20	   -4.4036949108191821e-04  
  4      4      4      5      5      5      0      0     21	   -2.0985004502120628e-04  
  4      4      4      5      5      5      0      0     22	    2.0936346180232995e-04  
  4      4      4      5      5      5      0      0     23	   -5.9827500977911643e-04  
  4      4      4      5      5      5      0      0     24	   -5.1280930294572242e-05  
  4      4      4      5      5      5      0      0     25	   -3.2949002799557514e-05  
  4      4      4      5      5      5      0      0     26	   -8.0654087256947114e-05  
  4      4      4      5      5      5      0      0     27	   -3.9653391348679437e-05  
  4      4      4      5      5      5      0      0     28	   -8.2791002417917931e-05  
  4      4      4      5      5      5      0      0     29	   -2.2533608736707139e-05  
  4      4      4      5      5      5      0      0     30	    7.7394753710462996e-04  
  4      4      4      5      5      5      0      0     31	    7.8694325944892438e-04  
  4      4      4      5      5      5      0      0     32	   -7.4683588294475678e-05  
  4      4      4      5      5      5      0      0     33	   -1.7180143711455990e-04  
  4      4      4      5      5      5      0      0     34	   -2.2624931247259216e-05  
  4      4      4      5      5      5      0      0     35	   -4.5469922332360438e-05  
  4      4      4      5      5      5      0      0     36	   -2.1952521281278262e-04  
  4      4      4      5      5      5      0      0     37	    2.7624105740902713e-06  
  4      4      4      5      5      5      0      0     38	   -6.8836536934735419e-05  
  4      4      4      5      5      5      0      0     39	    1.1762907917578325e-05  
  4      4      4      5      5      5      0      0     40	   -2.2573150828996829e-04  
  4      4      4      5      5      5      0      0     41	   -1.2837548232640184e-04  
  4      4      4      5      5      5      0      0     42	   -1.5415856387289174e-04  
  4      4      4      5      5      5      0      0     43	   -2.1394481379918839e-04  
  4      4      4      5      5      5      0      0     44	   -1.1460361750151642e-04  
  4      4      4      5      5      5      0      0     45	   -5.1894452398647625e-05  
  4      4      4      5      5      5      0      0     46	   -4.8770938948912500e-05  
  4      4      4      5      5      5      0      0     47	   -5.2338248352619570e-05  
  4      4      4      5      5      5      0      0     48	   -2.7677878784760479e-05  
  4      4      4      5      5      5      0      0     49	    4.0573304235473483e-05  
  4      4      4      5      5      5      0      0     50	   -1.0608807965081137e-03  
  4      4      4      5      5      5      0      0     51	    1.2529175680193113e-04  
  4      4      4      5      5      5      0      0     52	    2.9391750478304792e-04  
  4      4      4      5      5      5      0      0     53	    5.7441960367322411e-05  
  4      4      4      5      5      5      0      0     54	   -3.1930323673934383e-05  
  4      4      4      5      5      5      0      0     55	   -8.3079013871757606e-05  
  4      4      4      5      5      5      0      0     56	   -9.8712632540724917e-04  
  4      4      4      5      5      5      0      0     57	    1.5084239794957723e-04  
  4      4      4      5      5      5      0      0     58	    1.4254612739373956e-04  
  4      4      4      5      5      5      0      0     59	   -7.8421681765479920e-06  
  4      4      4      5      5      5      0      0     60	    7.0535082062355624e-05  
  4      4      4      5      5      5      0      0     61	   -6.1494514301730643e-05  
  4      4      4      5      5      5      0      0     62	   -2.3906457611934204e-05  
  4      4      4      5      5      5      0      0     63	   -3.7459503361692770e-05  
  4      4      4      5      5      5      0      0     64	   -6.9672273835406098e-07  
  4      4      4      5      5      5      0      0     65	   -1.7997980709191757e-05  
  4      4      4      5      5      5      0      0     66	   -2.4847455195030069e-06  
  4      4      4      5      5      5      0      0     67	   -1.2421426926604497e-05  
  4      4      4      5      5      5      0      0     68	   -1.9642221120499761e-04  
  4      4      4      5      5      5      0      0     69	    5.4221094160146980e-05  
  4      4      4      5      5      5      0      0     70	   -2.7697613322091388e-06  
  4      4      4      5      5      5      0      0     71	    1.5311230740814018e-05  
  4      4      4      5      5      5      0      0     72	    5.6199248618010519e-05  
  4      4      4      5      5      5      0      0     73	    3.9406121451518861e-05  
  4      4      4      5      5      5      0      0     74	    4.5451995718808223e-05  
  4      4      4      5      5      5      0      0     75	   -1.8696349367793205e-05  
  4      4      4      5      5      5      0      0     76	    6.1013198117601421e-06  
  4      4      4      5      5      5      0      0     77	   -2.1501648077174174e-05  
  4      4      4      5      5      5      0      0     78	    6.3965892684875173e-05  
  4      4      4      5      5      5      0      0     79	    4.7741071280706519e-05  
  4      4      4      5      5      5      0      0     80	   -2.6698183364167606e-02  
  4      4      4      5      5      5      0      0     81	   -2.6785362626992631e-02  
  4      4      4      5      5      5      0      0     82	   -1.9586503982879605e-03  
  4      4      4      5      5      5      0      0     83	    2.8665875010682091e-04  
  4      4      4      5      5      5      0      0     84	   -4.5041287379159027e-04  
  4      4      4      5      5      5      0      0     85	   -3.9301881318774763e-04  
  4      4      4      5      5      5      0      0     86	   -1.2615038485170604e-04  
  4      4      4      5      5      5      0      0     87	   -1.8726714842578014e-05  
  4      4      4      5      5      5      0      0     88	    1.1931504647225323e-04  
  4      4      4      5      5      5      0      0     89	    2.7987241097560199e-04  
  4      4      4      5      5      5      0      0     90	    2.6574852959400898e-05  
  4      4      4      5      5      5      0      0     91	   -4.6662707066470581e-05  
  4      4      4      5      5      5      0      0     92	   -3.7856045772044478e-05  
  4      4      4      5      5      5      0      0     93	   -1.0443578822796070e-04  
  4      4      4      5      5      5      0      0     94	   -3.6439915760282588e-05  
  4      4      4      5      5      5      0      0     95	   -3.7079331204482529e-05  
  4      4      4      5      5      5      0      0     96	    3.2811710309891263e-05  
  4      4      4      5      5      5      0      0     97	    5.3690476809965042e-05  
  4      4      4      5      5      5      0      0     98	    1.6976253216113433e-05  
  4      4      4      5      5      5      0      0     99	    1.7267836947245811e-05  
  4      4      4      5      5      5      0      0    100	   -9.9838610469590687e-03  
  4      4      4      5      5      5      0      0    101	   -8.1846750152146340e-03  
  4      4      4      5      5      5      0      0    102	    4.3083901388915504e-04  
  4      4      4      5      5      5      0      0    103	   -5.4227272672996332e-04  
  4      4      4      5      5      5      0      0    104	    1.4372740137435385e-03  
  4      4      4      5      5      5      0      0    105	    2.6006223185796166e-03  
  4      4      4      5      5      5      0      0    106	   -2.4859208517602060e-04  
  4      4      4      5      5      5      0      0    107	    8.7259685317606645e-05  
  4      4      4      5      5      5      0      0    108	    3.4888876327832102e-04  
  4      4      4      5      5      5      0      0    109	    6.9932557724689090e-04  
  4      4      4      5      5      5      0      0    110	   -1.3609787988756055e-04  
  4      4      4      5      5      5      0      0    111	   -3.0053758286646407e-05  
  4      4      4      5      5      5      0      0    112	    5.8886114858132565e-05  
  4      4      4      5      5      5      0      0    113	   -1.1632919336196737e-05  
  4      4      4      5      5      5      0      0    114	   -2.8094943702167926e-05  
  4      4      4      5      5      5      0      0    115	    7.5136765947869509e-05  
  4      4      4      5      5      5      0      0    116	    7.8018920283763485e-05  
  4      4      4      5      5      5      0      0    117	    4.3144810558697851e-05  
  4      4      4      5      5      5      0      0    118	    5.4584425243945740e-05  
  4      4      4      5      5      5      0      0    119	    4.5373905080262209e-05  
  4      4      4      5      5      5      0      0    120	    2.6614475755283675e-03  
  4      4      4      5      5      5      0      0    121	    7.9677754777453379e-03  
  4      4      4      5      5      5      0      0    122	    9.5084890287981346e-04  
  4      4      4      5      5      5      0      0    123	    4.7996075546428448e-04  
  4      4      4      5      5      5      0      0    124	    8.3595057287598354e-04  
  4      4      4      5      5      5      0      0    125	    9.5482847755591280e-04  
  4      4      4      5      5      5      0      0    126	   -1.5122414168519704e-04  
  4      4      4      5      5      5      0      0    127	    3.9381096544739801e-05  
  4      4      4      5      5      5      0      0    128	    5.7723691838103199e-04  
  4      4      4      5      5      5      0      0    129	    1.4495339198724892e-03  
  4      4      4      5      5      5      0      0    130	    6.9672505179345181e-05  
  4      4      4      5      5      5      0      0    131	    4.1191177429938085e-05  
  4      4      4      5      5      5      0      0    132	   -4.2196375962081150e-05  
  4      4      4      5      5      5      0      0    133	    5.0047525891619305e-05  
  4      4      4      5      5      5      0      0    134	    1.4804772942796611e-05  
  4      4      4      5      5      5      0      0    135	    3.9475229190908938e-05  
  4      4      4      5      5      5      0      0    136	   -8.4159645920933525e-05  
  4      4      4      5      5      5      0      0    137	   -5.6734454314904710e-05  
  4      4      4      5      5      5      0      0    138	   -1.5894482528895466e-05  
  4      4      4      5      5      5      0      0    139	    4.0621938842918361e-05  
  4      4      4      5      5      5      0      0    140	   -1.0422202923606450e-03  
  4      4      4      5      5      5      0      0    141	    1.3275750829117513e-04  
  4      4      4      5      5      5      0      0    142	    3.5028986627965309e-04  
  4      4      4      5      5      5      0      0    143	   -7.5680355857062656e-05  
  4      4      4      5      5      5      0      0    144	    2.2017864856222144e-04  
  4      4      4      5      5      5      0      0    145	   -3.3307048121975424e-05  
  4      4      4      5      5      5      0      0    146	   -2.3689734372373518e-04  
  4      4      4      5      5      5      0      0    147	   -4.3016701217620064e-05  
  4      4      4      5      5      5      0      0    148	   -7.5320650426766975e-05  
  4      4      4      5      5      5      0      0    149	   -1.0165044992365507e-04  
  4      4      4      5      5      5      0      0    150	   -1.4614485320747343e-05  
  4      4      4      5      5      5      0      0    151	   -2.1474358176214370e-05  
  4      4      4      5      5      5      0      0    152	    1.1990875964763601e-04  
  4      4      4      5      5      5      0      0    153	   -1.5090595705607668e-05  
  4      4      4      5      5      5      0      0    154	    6.9532635840209887e-06  
  4      4      4      5      5      5      0      0    155	   -1.3554008763655313e-05  
  4      4      4      5      5      5      0      0    156	   -4.1827391227100803e-05  
  4      4      4      5      5      5      0      0    157	   -7.0657111562637612e-05  
  4      4      4      5      5      5      0      0    158	   -2.1885952518725049e-05  
  4      4      4      5      5      5      0      0    159	   -6.5947526442790576e-05  
  4      4      4      5      5      5      0      0    160	    6.0548122418554887e-04  
  4      4      4      5      5      5      0      0    161	    1.1080678361852058e-03  
  4      4      4      5      5      5      0      0    162	   -1.8836958488813974e-04  
  4      4      4      5      5      5      0      0    163	   -1.6536935233539711e-04  
  4      4      4      5      5      5      0      0    164	   -8.1645148510014760e-05  
  4      4      4      5      5      5      0      0    165	   -2.0003074742451686e-04  
  4      4      4      5      5      5      0      0    166	   -8.6545177685847920e-05  
  4      4      4      5      5      5      0      0    167	   -1.1483433628930052e-04  
  4      4      4      5      5      5      0      0    168	   -9.5334807604516606e-05  
  4      4      4      5      5      5      0      0    169	   -1.3980327398785678e-05  
  4      4      4      5      5      5      0      0    170	   -5.1117407437300653e-05  
  4      4      4      5      5      5      0      0    171	   -5.4349143131898075e-05  
  4      4      4      5      5      5      0      0    172	    1.1584888969628486e-04  
  4      4      4      5      5      5      0      0    173	    7.7477279303996832e-05  
  4      4      4      5      5      5      0      0    174	   -2.3677801655302244e-05  
  4      4      4      5      5      5      0      0    175	   -7.6897949305364629e-05  
  4      4      4      5      5      5      0      0    176	    1.0749190827317744e-04  
  4      4      4      5      5      5      0      0    177	    9.8343107119106977e-05  
  4      4      4      5      5      5      0      0    178	   -2.3630122484060515e-05  
  4      4      4      5      5      5      0      0    179	   -1.5145098648619548e-05  
  4      4      4      5      5      5      0      0    180	    4.0623615008440551e-05  
  4      4      4      5      5      5      0      0    181	   -1.5483742911144749e-05  
  4      4      4      5      5      5      0      0    182	   -5.5757086362124695e-05  
