  6  502   -1.6017799999999999e-07
  6  503   -1.0937199999999999e-07
  6  504    3.9586209000000002e-05
  6  505    4.9685550999999997e-05
  6  506    3.6424140000000000e-06
  6  507    1.8250600000000001e-07
  6  508   -4.6309400000000000e-07
  6  509   -1.4229000000000001e-07
  6  510    9.0574000000000001e-08
  6  511   -1.2650888999999999e-05
  6  512    5.8855389999999998e-06
  6  513   -2.9107240000000002e-06
  6  514   -1.6250699999999999e-07
  6  515   -1.2887099999999999e-07
  6  516   -1.2985700000000000e-07
  6  517   -9.3679999999999999e-09
  6  518   -3.3851820000000001e-06
  6  519   -5.0005100000000001e-07
  6  520   -5.5241399999999996e-07
  6  521   -8.2053000000000000e-08
  6  522    6.6786000000000000e-08
  6  523   -1.0570000000000000e-09
  6  524    6.6800000000000001e-09
  6  525   -6.3046000000000000e-07
  6  526   -2.2149699999999999e-07
  6  527   -1.2610000000000000e-07
  6  528    2.4611999999999999e-08
  6  529    7.0170000000000001e-09
  6  530    3.5403999999999997e-08
  6  531    8.4580000000000004e-09
  6  532   -5.8731700000000002e-07
  6  533   -3.3826800000000002e-07
  6  534    2.4325999999999999e-08
  6  535    2.9472000000000001e-08
  6  536    2.1101999999999999e-08
  6  537    1.2562000000000000e-08
  6  538   -1.4318000000000000e-08
  6  539   -7.6635999999999999e-08
  6  540   -1.0510900000000001e-07
  6  541    4.3439999999999999e-09
  6  542    2.6559999999999999e-09
  6  543   -4.5299999999999999e-09
  6  544    7.4190000000000001e-09
  6  545    6.4199999999999995e-10
  6  546    3.1723668999999999e-04
  6  547    2.1187131800000001e-04
  6  548    6.1504396999999999e-05
  6  549    2.9019426999999999e-05
  6  550    6.4351109999999997e-06
  6  551    1.0066250000000001e-06
  6  552   -2.8897000000000001e-08
  6  553   -5.0550219999999997e-05
  6  554   -4.8652610000000003e-05
  6  555   -2.4538561999999999e-05
  6  556   -8.4150729999999996e-06
  6  557   -4.1424679999999997e-06
  6  558   -6.5236499999999998e-07
  6  559   -9.5025000000000006e-08
  6  560   -8.8424690000000007e-06
  6  561   -1.5038402000000000e-05
  6  562   -6.9055850000000002e-06
  6  563   -1.4220999999999999e-06
  6  564   -1.5453010000000001e-06
  6  565   -1.9266200000000001e-07
  6  566    1.1621000000000000e-08
  6  567   -3.1684969999999999e-06
  6  568   -5.2630380000000000e-06
  6  569   -1.2582050000000000e-06
  6  570    1.0514000000000001e-08
  6  571   -4.5461400000000002e-07
  6  572   -1.3028300000000000e-07
  6  573   -1.2491000000000001e-08
  6  574   -1.5592530000000000e-06
  6  575   -3.3770300000000000e-06
  6  576   -7.6734699999999997e-07
  6  577    4.0001000000000002e-08
  6  578   -2.5075199999999999e-07
  6  579   -2.9925999999999999e-08
  6  580   -1.1846000000000001e-08
  6  581   -9.2290299999999996e-07
  6  582   -3.1000899999999998e-07
  6  583   -2.8877999999999999e-08
  6  584    9.0909999999999998e-08
  6  585   -4.8642000000000000e-08
  6  586    7.7469999999999998e-09
  6  587    9.6579999999999995e-09
  6  588   -1.8648000000000001e-07
  6  589   -1.4289799999999999e-07
  6  590    1.5306700000000000e-07
  6  591    6.9005000000000001e-08
  6  592    2.1996999999999998e-08
  6  593    1.1169000000000001e-08
  6  594   -4.1169999999999997e-09
  6  595   -7.7042999999999997e-08
  6  596   -2.2831000000000001e-08
  6  597    9.2686000000000000e-08
  6  598   -1.2328000000000000e-08
  6  599   -1.3486000000000001e-08
  6  600    1.9340000000000001e-09
  6  601    3.8200000000000003e-10
  6  602    1.0855059300000000e-04
  6  603   -5.6819150999999999e-05
  6  604    3.3932993999999999e-05
  6  605   -9.1618840000000007e-06
  6  606   -1.2305549999999999e-06
  6  607    8.4308000000000003e-08
  6  608    7.0658800000000003e-07
  6  609   -3.0277319000000001e-05
  6  610   -9.7672170000000001e-06
  6  611   -2.7262863000000002e-05
  6  612   -1.4782772000000000e-05
  6  613   -6.4242999999999996e-06
  6  614   -1.8136070000000001e-06
  6  615   -4.5623800000000001e-07
  6  616   -8.0098730000000005e-06
  6  617    4.1924580000000002e-06
  6  618   -1.7328938999999999e-05
  6  619   -8.3750200000000000e-06
  6  620   -4.2586460000000002e-06
  6  621   -1.2391660000000000e-06
  6  622   -3.0963800000000001e-07
  6  623    1.4025235999999999e-05
  6  624    1.8529262000000002e-05
  6  625   -1.2297660000000000e-06
  6  626    1.4100000000000001e-09
  6  627   -3.7831800000000001e-07
  6  628   -1.9175500000000001e-07
  6  629   -9.4802000000000004e-08
  6  630    7.0670590000000000e-06
  6  631    1.1162997000000000e-05
  6  632   -8.5164500000000000e-07
  6  633    2.5798599999999999e-07
  6  634   -2.0289399999999999e-07
  6  635   -1.4075199999999999e-07
  6  636   -3.5790999999999999e-08
  6  637    3.5978110000000002e-06
  6  638    5.1533759999999998e-06
  6  639    3.6686700000000003e-07
  6  640    4.2650299999999999e-07
  6  641    7.5650000000000002e-09
  6  642    5.7040000000000002e-09
  6  643    7.1630000000000002e-09
  6  644    1.1212989999999999e-06
  6  645    1.5387710000000000e-06
  6  646    1.4658699999999999e-07
  6  647    1.6569200000000000e-07
  6  648   -9.0099999999999999e-10
  6  649    1.9312999999999999e-08
  6  650   -6.5059999999999997e-09
  6  651    1.9386500000000000e-07
  6  652    2.6404399999999998e-07
  6  653    9.0399000000000001e-08
  6  654    3.3244000000000003e-08
  6  655   -1.5023000000000002e-08
  6  656   -9.1320000000000003e-09
  6  657    2.3800000000000001e-09
  6  658   -2.0294699000000001e-05
  6  659    2.2870450000000001e-06
  6  660   -7.3612419999999998e-06
  6  661    8.4500929999999998e-06
  6  662    4.7147379999999997e-06
  6  663    2.9229040000000001e-06
  6  664    1.1867260000000001e-06
  6  665    5.1219290000000002e-06
  6  666   -4.0414760000000004e-06
  6  667   -2.2092691000000001e-05
  6  668   -1.2324743999999999e-05
  6  669   -6.0240840000000000e-06
  6  670   -2.4792330000000002e-06
  6  671   -7.6724699999999996e-07
  6  672    1.3549239000000001e-05
  6  673    1.1681347000000000e-05
  6  674   -1.6261777000000001e-05
  6  675   -8.0439019999999998e-06
  6  676   -4.8393429999999997e-06
  6  677   -1.8537609999999999e-06
  6  678   -7.1247900000000001e-07
  6  679    1.5737185000000001e-05
  6  680    1.9609594999999999e-05
  6  681   -1.5019110000000001e-06
  6  682   -3.2613999999999997e-08
  6  683   -2.8835099999999999e-07
  6  684   -2.0122700000000001e-07
  6  685   -6.1247000000000006e-08
  6  686    9.8264070000000005e-06
  6  687    1.3246524000000000e-05
  6  688   -2.2320099999999999e-07
  6  689   -1.7680000000000001e-09
  6  690   -2.9009599999999998e-07
  6  691   -1.8602400000000000e-07
  6  692   -6.6660000000000003e-08
  6  693    4.8163459999999999e-06
  6  694    7.4359560000000001e-06
  6  695    4.2491099999999999e-07
  6  696    3.3374900000000001e-07
  6  697    2.6014999999999998e-08
  6  698   -4.3673999999999998e-08
  6  699    7.9829999999999994e-09
  6  700    1.3514699999999999e-06
  6  701    2.7519960000000000e-06
  6  702    1.1598200000000000e-07
  6  703    9.3121000000000004e-08
  6  704    2.1984000000000000e-08
  6  705   -2.1575000000000000e-08
  6  706    4.5440000000000000e-09
  6  707    3.9683599999999999e-07
  6  708    8.6313999999999999e-07
  6  709    6.1915999999999997e-08
  6  710    5.0137000000000001e-08
  6  711   -6.4840000000000004e-09
  6  712   -1.4381999999999999e-08
  6  713    8.3570000000000000e-09
  6  714   -1.0452280000000000e-05
  6  715   -1.8077510000000002e-05
  6  716    1.7877600000000001e-07
  6  717    4.6768150000000000e-06
  6  718    3.5333920000000001e-06
  6  719    2.1499150000000002e-06
  6  720    1.2851380000000000e-06
  6  721    1.4038260000000001e-06
  6  722   -5.5831890000000001e-06
  6  723   -7.7510620000000004e-06
  6  724   -7.1928489999999999e-06
  6  725   -4.6349130000000000e-06
  6  726   -2.1039180000000000e-06
  6  727   -1.0039900000000000e-06
  6  728    3.1810749999999999e-06
  6  729   -1.2103430000000000e-06
  6  730   -8.9727740000000004e-06
  6  731   -8.0881639999999998e-06
  6  732   -5.0606719999999997e-06
  6  733   -2.2892140000000000e-06
  6  734   -9.9174499999999994e-07
  6  735    8.1510009999999998e-06
  6  736    9.9471720000000003e-06
  6  737    5.2250799999999998e-07
  6  738    3.8197399999999998e-07
  6  739    2.9791899999999998e-07
  6  740    3.6363900000000002e-07
  6  741    2.1982600000000000e-07
  6  742    5.7631220000000001e-06
  6  743    8.2289050000000005e-06
  6  744   -2.7749700000000001e-07
  6  745   -1.8171800000000001e-07
  6  746   -1.3225200000000001e-07
  6  747    2.8827000000000001e-08
  6  748    3.4628999999999999e-08
  6  749    3.1284430000000001e-06
  6  750    5.2859550000000001e-06
  6  751   -2.5928799999999999e-07
  6  752    1.5620000000000000e-09
  6  753   -1.1187000000000000e-08
  6  754   -1.9000999999999999e-08
  6  755    1.3860000000000000e-08
  6  756    1.2729159999999999e-06
  6  757    2.3817699999999998e-06
  6  758   -4.6656099999999999e-07
  6  759   -6.7798999999999997e-08
  6  760   -1.1341000000000000e-08
  6  761   -3.9401000000000003e-08
  6  762    3.2300999999999999e-08
  6  763    4.9927600000000000e-07
  6  764    1.0229160000000000e-06
  6  765   -1.8463999999999999e-07
  6  766   -2.8955000000000000e-08
  6  767   -1.4403999999999999e-08
  6  768   -1.3501000000000000e-08
  6  769    7.8799999999999997e-10
  6  770   -1.5376760000000001e-06
  6  771    2.4533700000000002e-07
  6  772   -6.9421199999999997e-07
  6  773    2.6645000000000001e-08
  6  774    4.4111600000000002e-07
  6  775    7.8364899999999998e-07
  6  776    3.5024199999999999e-07
  6  777   -1.9405600000000000e-07
  6  778    2.3198299999999999e-07
  6  779   -2.3149519999999998e-06
  6  780   -2.5433050000000002e-06
  6  781   -2.2592410000000000e-06
  6  782   -1.5304889999999999e-06
  6  783   -9.2411300000000001e-07
  6  784   -8.0650800000000004e-07
  6  785   -9.4191000000000000e-08
  6  786   -3.7150739999999999e-06
  6  787   -4.1143650000000000e-06
  6  788   -3.0177380000000001e-06
  6  789   -1.8262279999999999e-06
  6  790   -1.0051810000000000e-06
  6  791    3.0062030000000000e-06
  6  792    4.1536990000000003e-06
  6  793    1.4194399999999999e-07
  6  794    4.9051399999999997e-07
  6  795    7.5926300000000001e-07
  6  796    8.2326699999999996e-07
  6  797    5.0301600000000001e-07
  6  798    2.8390820000000000e-06
  6  799    4.6855530000000003e-06
  6  800   -4.9678599999999999e-07
  6  801    3.6512999999999997e-08
  6  802    3.0694300000000000e-07
  6  803    3.6062699999999999e-07
  6  804    2.1927800000000001e-07
  6  805    1.9653590000000002e-06
  6  806    3.5105079999999999e-06
  6  807   -8.4591799999999999e-07
  6  808   -2.7081399999999998e-07
  6  809    2.5583999999999999e-08
  6  810    4.1361000000000002e-08
  6  811    2.2542999999999999e-08
  6  812    9.0235199999999998e-07
  6  813    1.9507849999999998e-06
  6  814   -9.0819200000000004e-07
  6  815   -3.4817900000000001e-07
  6  816   -6.0067000000000004e-08
  6  817   -1.0184000000000000e-08
  6  818    3.1310000000000000e-08
  6  819    6.2553099999999999e-07
  6  820    1.1589269999999999e-06
  6  821   -4.8235800000000004e-07
  6  822   -1.8874999999999999e-07
  6  823   -1.3779000000000000e-08
  6  824   -1.5750000000000000e-09
  6  825   -1.8420000000000000e-09
  6  826   -1.8656519999999999e-06
  6  827   -4.4963240000000003e-06
  6  828   -1.4751399999999999e-06
  6  829   -1.2068489999999999e-06
  6  830   -3.8643099999999997e-07
  6  831    1.6794000000000001e-07
  6  832    1.0578100000000000e-07
  6  833    9.3381999999999998e-07
  6  834    1.1712020000000000e-06
  6  835    5.9806500000000003e-07
  6  836    9.4675999999999994e-08
  6  837   -5.0846199999999999e-07
  6  838   -6.6640900000000002e-07
  6  839   -5.3593400000000001e-07
  6  840    1.8281229999999999e-06
  6  841    9.4502999999999996e-08
  6  842   -6.3648600000000000e-07
  6  843   -9.6740200000000010e-07
  6  844   -1.1637749999999999e-06
  6  845   -9.0770500000000004e-07
  6  846   -7.6717700000000004e-07
  6  847    8.9902000000000007e-08
  6  848    5.2371499999999995e-07
  6  849   -2.5694200000000003e-07
  6  850    5.8973199999999998e-07
  6  851    1.0858630000000001e-06
  6  852    1.1104410000000001e-06
  6  853    6.9049899999999997e-07
  6  854    6.6996000000000000e-07
  6  855    1.2683160000000000e-06
  6  856   -7.8505999999999996e-07
  6  857    1.1271000000000000e-08
  6  858    5.4024699999999995e-07
  6  859    6.2212300000000004e-07
  6  860    3.7143399999999999e-07
  6  861    6.7239300000000003e-07
  6  862    1.4061580000000001e-06
  6  863   -1.1691560000000000e-06
  6  864   -4.9123899999999997e-07
  6  865    1.3967000000000000e-08
  6  866    9.9561000000000001e-08
  6  867    4.8592000000000003e-08
  6  868    5.1501199999999995e-07
  6  869    1.1439110000000001e-06
  6  870   -1.0923760000000001e-06
  6  871   -6.1997699999999999e-07
  6  872   -8.7130000000000000e-08
  6  873    1.5605000000000000e-08
  6  874    1.6280000000000001e-08
  6  875    4.1581400000000002e-07
  6  876    8.4724899999999999e-07
  6  877   -7.4237400000000000e-07
  6  878   -3.8516600000000000e-07
  6  879   -3.1153000000000001e-08
  6  880   -1.6569000000000001e-08
  6  881   -5.4560000000000002e-09
  6  882    5.5919000000000002e-07
  6  883    1.3047730000000001e-06
  6  884   -1.2917299999999999e-07
  6  885   -2.0134500000000001e-07
  6  886   -3.1319900000000000e-07
  6  887   -1.2645700000000001e-07
  6  888   -5.9466999999999999e-08
  6  889    1.2999199999999999e-07
  6  890    5.9821500000000004e-07
  6  891    7.4872600000000000e-07
  6  892    4.6351400000000000e-07
  6  893    1.2104600000000001e-07
  6  894   -1.4452600000000001e-07
  6  895   -2.6319200000000002e-07
  6  896   -4.9358400000000001e-07
  6  897   -4.3627300000000001e-07
  6  898    3.4974499999999999e-07
  6  899    2.1026999999999999e-07
  6  900   -2.2160900000000001e-07
  6  901   -3.3772300000000001e-07
  6  902   -3.9911100000000001e-07
  6  903   -9.0059099999999997e-07
  6  904   -6.8898099999999999e-07
  6  905    4.8936999999999997e-08
  6  906    5.5274499999999999e-07
  6  907    9.3045400000000003e-07
  6  908    9.7551999999999994e-07
  6  909    7.1076699999999997e-07
  6  910   -4.5490399999999998e-07
  6  911   -5.9535099999999997e-07
  6  912   -5.3427800000000004e-07
  6  913   -4.5580000000000002e-08
  6  914    4.7508600000000000e-07
  6  915    5.7819700000000005e-07
  6  916    4.0631500000000002e-07
  6  917   -1.1922600000000001e-07
  6  918   -1.4549199999999999e-07
  6  919   -8.6132000000000004e-07
  6  920   -5.1798400000000004e-07
  6  921    2.2940000000000001e-09
  6  922    1.0751300000000000e-07
  6  923    5.6447000000000002e-08
  6  924    1.3197799999999999e-07
  6  925    2.7481200000000001e-07
  6  926   -9.2665600000000001e-07
  6  927   -6.0813599999999999e-07
  6  928   -8.7664999999999998e-08
  6  929    3.7559999999999999e-09
  6  930    9.0590000000000003e-09
  6  931    2.1154200000000000e-07
  6  932    3.4950600000000001e-07
  6  933   -7.1575600000000005e-07
  6  934   -4.3843500000000002e-07
  6  935   -4.9323999999999999e-08
  6  936   -1.2324000000000000e-08
  6  937    2.8000000000000002e-10
  6  938    3.8343800000000000e-07
  6  939   -5.2480999999999999e-08
  6  940    3.1707000000000002e-07
  6  941    4.9019999999999998e-09
  6  942    2.8991999999999999e-08
  6  943   -1.0284600000000001e-07
  6  944    7.1671999999999995e-08
  6  945   -2.2203200000000001e-07
  6  946    2.1161900000000001e-07
  6  947    2.1143499999999999e-07
  6  948    1.9355599999999999e-07
  6  949    1.2271099999999999e-07
  6  950    1.6890000000000001e-09
  6  951   -9.1834000000000000e-08
  6  952   -1.9492600000000001e-07
  6  953    1.3129500000000001e-07
  6  954    3.6253899999999999e-07
  6  955    4.6315800000000002e-07
  6  956    2.6295600000000002e-07
  6  957    6.1316000000000005e-08
  6  958   -2.8235000000000001e-08
  6  959   -4.7158400000000000e-07
  6  960   -4.1290699999999998e-07
  6  961   -8.7598000000000001e-08
  6  962    2.0359399999999999e-07
  6  963    4.3276600000000003e-07
  6  964    5.2148900000000002e-07
  6  965    5.1324700000000004e-07
  6  966   -2.7173299999999999e-07
  6  967   -2.9981900000000002e-07
  6  968   -2.6564300000000002e-07
  6  969    5.3488999999999997e-08
  6  970    3.0771200000000000e-07
  6  971    4.0081699999999998e-07
  6  972    3.5615100000000000e-07
  6  973   -2.2434000000000001e-07
  6  974   -2.3523500000000000e-07
  6  975   -4.7714100000000002e-07
  6  976   -2.6948699999999998e-07
  6  977    8.2230000000000002e-09
  6  978    7.1046000000000000e-08
  6  979    4.0509999999999997e-08
  6  980   -2.6178000000000001e-08
  6  981   -1.0964000000000000e-08
  6  982   -5.7194999999999998e-07
  6  983   -3.9142200000000000e-07
  6  984   -7.4134999999999995e-08
  6  985   -4.6289999999999996e-09
  6  986   -5.0999999999999998e-11
  6  987   -1.5090000000000001e-09
  6  988    6.4154999999999994e-08
  6  989   -5.2830200000000004e-07
  6  990   -3.3707500000000002e-07
  6  991   -3.6290000000000003e-08
  6  992   -1.1090000000000000e-09
  6  993   -7.0400000000000005e-10
  8    0   -7.7742786500000004e-04
  8    1   -3.4026913800000002e-04
  8    2    6.0728991000000003e-05
  8    3    7.8801643500000000e-04
  8    4    3.6665080000000001e-05
  8    5    1.4849922000000000e-05
  8    6   -2.8544268000000000e-05
  8    7    2.4882970000000001e-06
  8    8   -3.5048800000000001e-07
  8    9   -4.4325200000000000e-07
  8   10    8.4444300000000004e-07
  8   11   -4.9413560000000003e-06
  8   12   -9.1566099999999996e-07
  8   13    7.3290000000000003e-08
  8   14    1.7033099999999999e-07
  8   15    7.9324459999999996e-06
  8   16   -1.4835939999999999e-06
  8   17   -3.0001499999999998e-07
  8   18    2.9810499999999998e-07
  8   19    1.3968400000000000e-07
  8   20    2.2567000000000000e-08
  8   21   -2.4318500000000002e-07
  8   22   -3.1539999999999998e-07
  8   23   -9.9293000000000001e-08
  8   24   -7.1670000000000006e-08
  8   25   -2.2320999999999999e-08
  8   26    4.1540000000000003e-09
  8   27    6.9459999999999998e-09
  8   28   -5.2818331600000003e-04
  8   29   -2.8852611199999998e-04
  8   30    2.6915522699999999e-04
  8   31   -7.8068152999999997e-05
  8   32    1.2344661000000001e-04
  8   33    3.6398225999999998e-05
  8   34   -3.8607374000000001e-05
  8   35    2.9970385999999999e-05
  8   36    7.9958989999999997e-06
  8   37   -1.7685370000000001e-06
  8   38   -2.6908170000000000e-06
  8   39   -3.4693489999999998e-06
  8   40   -1.4855969999999999e-06
  8   41   -3.4299100000000000e-07
  8   42    3.1379899999999999e-07
  8   43    4.3710600000000002e-07
  8   44   -3.1894299999999999e-06
  8   45   -9.7785899999999992e-07
  8   46    5.2614699999999995e-07
  8   47    3.8829600000000000e-07
  8   48    9.3155000000000003e-08
  8   49    6.5314399999999999e-07
  8   50   -1.1506740000000000e-06
  8   51   -3.1132200000000001e-07
  8   52    1.1910800000000000e-07
  8   53    2.7418999999999999e-08
  8   54   -1.4800000000000001e-10
  8   55   -1.5066000000000001e-08
  8   56   -3.1256517000000003e-04
  8   57   -2.2204688400000001e-04
  8   58    2.3814201000000001e-04
  8   59   -1.1277245400000000e-04
  8   60    1.7614996500000000e-04
  8   61    7.5162703000000006e-05
  8   62   -5.6180614000000000e-05
  8   63    7.3700688000000005e-05
  8   64    3.0776301999999998e-05
  8   65   -3.6002529999999998e-06
  8   66   -1.9475554000000001e-05
  8   67    1.6095370000000000e-05
  8   68    4.8901040000000001e-06
  8   69   -2.0776389999999998e-06
  8   70   -3.3970000000000002e-09
  8   71   -5.1411370000000002e-06
  8   72    1.1273500000000001e-06
  8   73   -3.9547799999999999e-07
  8   74   -3.9428699999999999e-07
  8   75    3.7020999999999998e-07
  8   76    1.3482099999999999e-07
  8   77    1.5203400000000000e-07
  8   78   -9.9741299999999991e-07
  8   79   -5.5261500000000000e-07
  8   80    2.8685400000000001e-07
  8   81    1.5817400000000000e-07
  8   82    8.2160000000000006e-09
  8   83   -3.7095999999999997e-08
  8   84    1.5471019599999999e-04
  8   85   -7.4146054000000006e-05
  8   86    1.2786725400000000e-04
  8   87   -3.2304902999999998e-05
  8   88    1.5262297500000000e-04
  8   89    8.3065550000000003e-05
  8   90   -8.8674718999999999e-05
  8   91    9.1204656999999993e-05
  8   92    4.8925311000000001e-05
  8   93   -5.5738580000000002e-06
  8   94   -3.6328244999999999e-05
  8   95    3.4647295000000002e-05
  8   96    1.5441821999999999e-05
  8   97   -5.9143950000000001e-06
  8   98   -1.0670790000000000e-06
  8   99   -1.5419738000000001e-05
  8  100    9.4340080000000000e-06
  8  101    2.9553150000000001e-06
  8  102   -2.7287880000000001e-06
  8  103   -3.6261100000000002e-07
  8  104    5.7778000000000003e-08
  8  105   -4.6897269999999999e-06
  8  106    1.7821690000000001e-06
  8  107    1.8231000000000000e-07
  8  108   -4.2821899999999998e-07
  8  109    7.4973000000000006e-08
  8  110    3.2077999999999998e-08
  8  111   -3.9614000000000000e-08
  8  112   -6.2072280000000004e-06
  8  113   -4.8158358000000001e-05
  8  114    4.9945219999999999e-05
  8  115   -4.8312387000000000e-05
  8  116    8.8889307999999998e-05
  8  117    5.8572895000000003e-05
  8  118   -4.3370476000000002e-05
  8  119    7.3576148000000007e-05
  8  120    5.2417497000000003e-05
  8  121   -6.7602040000000002e-06
  8  122   -2.7889979000000002e-05
  8  123    3.8891788000000000e-05
  8  124    2.4449585999999999e-05
  8  125   -1.0281188000000000e-05
  8  126   -3.3000850000000002e-06
  8  127   -1.4778920000000000e-05
  8  128    1.6464102999999999e-05
  8  129    8.8890950000000007e-06
  8  130   -6.4354929999999996e-06
  8  131   -1.8216220000000000e-06
  8  132    1.4700000000000001e-10
  8  133   -5.6121949999999999e-06
  8  134    5.9477529999999998e-06
  8  135    2.4437990000000000e-06
  8  136   -2.4760050000000000e-06
  8  137   -6.3156100000000000e-07
  8  138    1.2419000000000000e-08
  8  139   -4.0920000000000003e-09
  8  140    1.8180260000000001e-06
  8  141   -9.3400819999999997e-06
  8  142    6.7371660000000000e-06
  8  143   -1.0063732000000001e-05
  8  144    3.4517407000000002e-05
  8  145    3.1548185000000003e-05
  8  146   -1.6395532000000000e-05
  8  147    4.0274085000000000e-05
  8  148    3.4821869999999997e-05
  8  149   -8.2058190000000006e-06
  8  150   -1.5874585000000001e-05
  8  151    2.8580883999999999e-05
  8  152    2.0845459999999999e-05
  8  153   -1.3398387999999999e-05
  8  154   -5.3763849999999997e-06
  8  155   -1.1466534000000001e-05
  8  156    1.6735699000000000e-05
  8  157    1.0603116000000001e-05
  8  158   -1.0063895000000000e-05
  8  159   -3.7051860000000002e-06
  8  160   -8.3389999999999994e-08
  8  161   -6.0950990000000001e-06
  8  162    8.2202889999999998e-06
  8  163    4.2655059999999998e-06
  8  164   -5.1668390000000003e-06
  8  165   -1.8823519999999999e-06
  8  166    1.5974000000000001e-08
  8  167    2.6155000000000002e-08
  8  168   -5.1476420000000004e-06
  8  169    2.8666919999999998e-06
  8  170   -2.4684189999999998e-06
  8  171    6.3878599999999996e-07
  8  172    7.7186279999999992e-06
  8  173    1.1495041000000000e-05
  8  174   -2.7326739999999998e-06
  8  175    1.5194074000000000e-05
  8  176    1.6390704999999999e-05
  8  177   -7.6080610000000000e-06
  8  178   -4.0157340000000000e-06
  8  179    1.4973408999999999e-05
  8  180    1.2329343000000000e-05
  8  181   -1.3297785000000001e-05
  8  182   -6.0486489999999999e-06
  8  183   -6.1543669999999996e-06
  8  184    1.1787517999999999e-05
  8  185    8.1697329999999993e-06
  8  186   -1.1549924999999999e-05
  8  187   -5.0695789999999998e-06
  8  188   -1.5309100000000000e-07
  8  189   -4.1939499999999999e-06
  8  190    7.3638020000000002e-06
  8  191    4.4618579999999997e-06
  8  192   -7.2662760000000004e-06
  8  193   -3.1211900000000000e-06
  8  194    6.5600000000000005e-08
  8  195    6.8616999999999998e-08
  8  196   -1.3955349999999999e-06
  8  197    6.8255999999999999e-08
  8  198   -2.2834879999999999e-06
  8  199   -5.2363800000000005e-07
  8  200   -9.0492199999999998e-07
  8  201    2.1719630000000002e-06
  8  202    1.1842899999999999e-07
  8  203    3.2029869999999999e-06
  8  204    4.8781480000000004e-06
  8  205   -5.1007439999999997e-06
  8  206   -1.4159709999999999e-06
  8  207    5.4327789999999999e-06
  8  208    4.8322790000000004e-06
  8  209   -9.9404560000000004e-06
  8  210   -5.1578769999999998e-06
  8  211   -2.1935959999999999e-06
  8  212    6.0240339999999999e-06
  8  213    4.4078200000000001e-06
  8  214   -1.0275634999999999e-05
  8  215   -5.1577770000000004e-06
  8  216   -1.1459700000000000e-07
  8  217   -2.2350170000000000e-06
  8  218    4.7884599999999997e-06
  8  219    3.1426300000000002e-06
  8  220   -7.6075329999999999e-06
  8  221   -3.6342560000000001e-06
  8  222    2.2105699999999999e-07
  8  223    1.2484100000000000e-07
  8  224    2.8917399999999999e-07
  8  225   -2.9335700000000000e-07
  8  226    1.6150000000000001e-07
  8  227   -4.0954699999999998e-07
  8  228   -1.0117519999999999e-06
  8  229   -3.4943100000000000e-07
  8  230    2.8696500000000000e-07
  8  231   -2.1116200000000000e-07
  8  232    5.3212200000000003e-07
  8  233   -2.0180399999999998e-06
  8  234    1.9538800000000000e-07
  8  235    1.0533679999999999e-06
  8  236    9.5338300000000001e-07
  8  237   -5.5257859999999997e-06
  8  238   -3.3341150000000002e-06
  8  239   -1.8569600000000000e-07
  8  240    2.0350690000000000e-06
  8  241    1.3668540000000000e-06
  8  242   -6.9887310000000003e-06
  8  243   -3.9441930000000003e-06
  8  244   -2.7196000000000001e-08
  8  245   -7.0571099999999996e-07
  8  246    2.2393560000000002e-06
  8  247    1.4651500000000001e-06
  8  248   -6.1107489999999997e-06
  8  249   -3.0965989999999999e-06
  8  250    4.3664300000000000e-07
  8  251    2.1880100000000000e-07
  8  252    9.7251700000000005e-07
  8  253    2.7675599999999999e-07
  8  254    4.5916600000000000e-07
  8  255   -3.0613800000000001e-07
  8  256    4.6187000000000002e-08
  8  257   -1.5612100000000000e-07
  8  258   -8.3509999999999998e-08
  8  259   -2.4605499999999999e-07
  8  260   -2.3098200000000000e-07
  8  261   -5.6871700000000000e-07
  8  262    8.5907000000000003e-08
  8  263   -1.5089200000000000e-07
  8  264   -1.7381500000000000e-07
  8  265   -2.2449739999999998e-06
  8  266   -1.5519769999999999e-06
  8  267    2.2993200000000000e-07
  8  268    2.6071699999999999e-07
  8  269    1.1107700000000000e-07
  8  270   -3.6519300000000001e-06
  8  271   -2.2742670000000001e-06
  8  272    8.4704000000000002e-08
  8  273   -1.4393600000000000e-07
  8  274    6.7000300000000002e-07
  8  275    3.4688600000000000e-07
  8  276   -3.8700259999999997e-06
  8  277   -2.0005030000000000e-06
  8  278    5.8273999999999999e-07
  8  279    3.1529800000000002e-07
  8  280    8.7948200000000006e-06
  8  281    6.5046390000000004e-06
  8  282    5.0916669999999996e-06
  8  283    4.8468480000000004e-06
  8  284    3.6899099999999999e-06
  8  285   -1.2249900000000001e-06
  8  286    1.0789330000000000e-06
  8  287    1.6164230000000001e-06
  8  288   -8.8385199999999997e-07
  8  289   -3.3735399999999999e-07
  8  290   -1.4314000000000000e-07
  8  291    3.6305800000000002e-07
  8  292   -3.8780900000000000e-07
  8  293   -2.9842999999999998e-08
  8  294    5.2042999999999998e-08
  8  295   -2.0890700000000001e-07
  8  296   -4.4360000000000001e-08
  8  297    1.3955999999999999e-08
  8  298   -4.2013000000000000e-08
  8  299   -7.3900000000000003e-10
  8  300   -2.5259000000000001e-08
  8  301   -1.0706400200000000e-04
  8  302   -3.0564658999999997e-05
  8  303    2.0990030000000000e-06
  8  304   -2.3011069999999999e-06
  8  305    4.3391160000000001e-06
  8  306   -9.4024300000000004e-07
