957   6   5           1.623650317313 
958   6   5           1.241018595806 
959   6   5           0.505476073329 
960   6   5           0.201667716975 
961   6   5           0.038950250242 
962   6   6          -0.723821909623 
963   6   6          -0.941523748984 
964   6   6           1.119793651454 
965   6   6           0.728897313799 
966   6   6           0.196873591486 
967   6   6           0.070518179313 
968   6   6          -0.016346033768 
969   6   7          -0.363111245124 
970   6   7          -0.491417952307 
971   6   7           0.490583503425 
972   6   7           0.286318414837 
973   6   7           0.036928047479 
974   6   7          -0.015568875374 
975   6   7           0.013063664793 
976   7   0           0.839909068732 
977   7   0          -0.434896028324 
978   7   0           0.331448550290 
979   7   0          -0.025338053149 
980   7   0           0.124997210503 
981   7   0           0.112675776612 
982   7   0           0.162844738205 
983   7   1           1.341019253107 
984   7   1           1.130858916206 
985   7   1           0.502535145467 
986   7   1          -0.249626921378 
987   7   1          -0.427096814614 
988   7   1          -0.446412733154 
989   7   1          -0.284510337960 
990   7   2           1.158985516544 
991   7   2           1.203812667497 
992   7   2          -0.072716555471 
993   7   2          -0.596671059220 
994   7   2          -0.570817058851 
995   7   2          -0.456325834536 
996   7   2          -0.288286242645 
997   7   3           0.362092612494 
998   7   3           0.053956341226 
999   7   3           0.953562118493 
1000   7   3           1.388995614645 
1001   7   3           1.321410192968 
1002   7   3           1.013789243828 
1003   7   3           0.541281597637 
1004   7   4          -0.343764930920 
1005   7   4          -0.467443043946 
1006   7   4           1.340841517458 
1007   7   4           1.572510786201 
1008   7   4           1.118637209654 
1009   7   4           0.718485027026 
1010   7   4           0.340287138804 
1011   7   5          -0.413396311157 
1012   7   5          -0.493558124447 
1013   7   5           1.299322517659 
1014   7   5           1.129746971655 
1015   7   5           0.528778266155 
1016   7   5           0.228056880552 
1017   7   5           0.037701577472 
1018   7   6          -0.370947255489 
1019   7   6          -0.460316648285 
1020   7   6           0.992997696260 
1021   7   6           0.735286551772 
1022   7   6           0.223424334262 
1023   7   6           0.076397201149 
1024   7   6          -0.031472409639 
1025   7   7          -0.196219411577 
1026   7   7          -0.306591223366 
1027   7   7           0.533656914101 
1028   7   7           0.336508571597 
1029   7   7           0.036489422675 
1030   7   7          -0.031894496104 
1031   7   7          -0.006062381089 
1032   8   0           0.567825051760 
1033   8   0           0.305683107665 
1034   8   0          -0.024304629500 
1035   8   0          -0.144130544082 
1036   8   0          -0.107318174851 
1037   8   0          -0.036749221145 
1038   8   0           0.036044894955 
1039   8   1          -0.082224292069 
1040   8   1           0.116991578289 
1041   8   1           0.332248689611 
1042   8   1           0.149749727989 
1043   8   1          -0.013039689509 
1044   8   1          -0.114616501269 
1045   8   1          -0.119067773405 
1046   8   2           0.549884283097 
1047   8   2           0.735138878906 
1048   8   2           0.431332812798 
1049   8   2           0.137922763162 
1050   8   2           0.013229381510 
1051   8   2          -0.109658853912 
1052   8   2          -0.108331964041 
1053   8   3           0.430506233985 
1054   8   3           0.411279084996 
1055   8   3           0.480051451354 
1056   8   3           0.694111171547 
1057   8   3           0.810777900231 
1058   8   3           0.689651654041 
1059   8   3           0.457398766466 
1060   8   4           0.129827514440 
1061   8   4           0.158522827208 
1062   8   4           0.725974496829 
1063   8   4           0.887477958082 
1064   8   4           0.762147991604 
1065   8   4           0.545771744879 
1066   8   4           0.300733407014 
1067   8   5          -0.036998246949 
1068   8   5          -0.000220484962 
1069   8   5           0.798603319794 
1070   8   5           0.765167157406 
1071   8   5           0.411032516896 
1072   8   5           0.173850880842 
1073   8   5           0.010969035033 
1074   8   6          -0.135866866515 
1075   8   6          -0.114398269265 
1076   8   6           0.698622827429 
1077   8   6           0.547136849604 
1078   8   6           0.174264074482 
1079   8   6           0.037701068883 
1080   8   6          -0.059178258783 
1081   8   7          -0.099456173007 
1082   8   7          -0.111399231427 
1083   8   7           0.451439219358 
1084   8   7           0.298039974776 
1085   8   7           0.011643640459 
1086   8   7          -0.058452768423 
1087   8   7          -0.036787471471 
1088   9   0          -0.151809982007 
1089   9   0           0.195993826895 
1090   9   0           0.007810829861 
1091   9   0          -0.070591331210 
1092   9   0          -0.042589026586 
1093   9   0          -0.042931992700 
1094   9   0           0.003215643012 
1095   9   1          -0.303493948848 
1096   9   1          -0.169145274036 
1097   9   1           0.032641998152 
1098   9   1           0.122254950943 
1099   9   1           0.063749523208 
1100   9   1           0.019038287408 
1101   9   1          -0.015230396481 
1102   9   2          -0.007063151859 
1103   9   2           0.070503542069 
1104   9   2           0.204601880799 
1105   9   2           0.188540626113 
1106   9   2           0.117085119787 
1107   9   2           0.029910688801 
1108   9   2           0.004717940734 
1109   9   3           0.170437660573 
1110   9   3           0.166602865567 
1111   9   3           0.120140932610 
1112   9   3           0.213194723812 
1113   9   3           0.343400800158 
1114   9   3           0.358219523425 
1115   9   3           0.298203201191 
1116   9   4           0.126164251634 
1117   9   4           0.146931240094 
1118   9   4           0.221844875366 
1119   9   4           0.338190318779 
1120   9   4           0.377199803349 
1121   9   4           0.306410248841 
1122   9   4           0.197378431653 
1123   9   5           0.072882160116 
1124   9   5           0.099235197299 
1125   9   5           0.340871331938 
1126   9   5           0.370270844927 
1127   9   5           0.222671858542 
1128   9   5           0.082879836871 
1129   9   5          -0.024150795031 
1130   9   6          -0.000733995008 
1131   9   6           0.037810477297 
1132   9   6           0.356500190063 
1133   9   6           0.301725871638 
1134   9   6           0.088023438422 
1135   9   6          -0.015588989055 
1136   9   6          -0.080074693317 
1137   9   7          -0.010162173380 
1138   9   7           0.001949036216 
1139   9   7           0.290578609013 
1140   9   7           0.196778345781 
1141   9   7          -0.022884801930 
1142   9   7          -0.080900831217 
1143   9   7          -0.063300223863 
